0,1,2,3,4,5,6,7,8,9
1117,807,1060,1280,1270,676,930,1187,786,703
916,1106,1178,1368,801,1287,1295,738,1215,497
963,1014,712,939,1015,1008,545,705,851,514
637,1005,1114,1246,775,870,1176,706,633,744
864,1132,742,1100,529,1312,913,1388,823,1473
742,1013,515,1264,758,1360,779,1154,631,1343
1105,608,1251,1427,1390,1155,1009,1252,1326,514
1188,583,851,695,998,831,714,1404,846,1234
772,942,1364,1174,971,966,1322,1046,699,1467
1016,704,1488,1264,537,629,552,1427,735,672
991,1309,708,1299,740,992,763,1310,655,1097
761,1315,849,1461,1087,1039,826,1381,1139,870
1264,586,1095,1086,986,1128,1219,665,1376,911
1160,965,1017,987,1270,647,569,1428,693,1314
991,839,948,514,997,1142,983,1110,1078,1500
678,520,1373,1139,969,1075,718,1370,1203,1152
879,560,1205,1417,1489,1270,1047,985,555,1216
1081,1476,1397,830,939,1196,613,903,947,979
761,552,1160,1412,836,823,483,759,962,625
1011,836,788,490,572,561,926,667,1432,1383
975,1278,1442,833,1279,1393,574,627,788,1060
589,1184,1164,946,698,802,645,570,763,1382
1490,1136,541,979,1136,1251,1339,914,908,970
1097,1112,853,1376,1446,833,1087,767,1047,861
628,1419,1134,622,1400,1458,514,1287,830,934
971,973,1328,1492,599,973,1361,1317,583,798
1120,557,832,867,1156,1138,1525,1380,966,1506
961,921,750,1128,592,812,672,768,593,1408
875,590,615,552,1121,572,1495,767,1157,1062
983,732,523,930,1205,922,600,770,1408,696
1022,1333,932,616,637,566,1318,574,1232,1133
1393,1276,1235,624,1141,1025,877,916,689,601
1466,537,561,547,772,979,1356,1123,1316,1171
764,1303,1261,1207,1449,1110,1176,619,1478,1060
812,923,1011,1092,1241,1142,1052,1112,1180,1170
976,977,623,723,849,583,894,843,1480,534
570,846,719,1048,653,1065,1200,704,658,1110
1109,1298,1336,856,527,1389,654,1418,1393,909
1271,756,1248,539,1234,754,807,1146,694,1033
1112,1318,1342,1212,739,1459,1267,1318,987,610
1320,1158,1075,727,958,900,1071,823,797,1027
1408,1062,1117,1264,1345,1197,940,1264,595,1311
963,1074,1366,614,947,601,672,1469,1067,1294
1063,1183,966,1432,803,1165,596,1122,673,1247
1192,752,1055,690,815,1281,1137,934,887,923
964,1373,497,1410,956,1214,1427,1206,715,1140
1176,519,1398,801,1298,1078,1164,750,1268,818
1029,1293,1096,987,1067,1103,1098,818,1471,1342
516,1483,785,1249,765,877,1247,1321,899,574
856,683,1303,848,908,625,943,843,564,780
493,650,961,1358,1167,1390,1151,724,1445,1445
546,1267,1222,1502,1181,1071,1117,544,621,849
1404,954,706,1130,976,907,577,741,1501,595
702,670,1415,949,1140,533,749,624,1297,1178
1268,759,827,1084,1502,1233,640,728,1415,708
713,1220,801,649,1192,874,1443,708,894,1211
1325,1542,1119,940,1220,1145,1379,913,1283,1202
990,866,559,689,1104,1306,1450,1490,726,543
629,739,1189,1486,1322,1084,1001,739,919,655
988,557,1014,855,1271,830,1379,1313,1025,786
1381,1369,1167,675,1489,1151,873,1474,758,1275
1166,700,992,1229,1073,1335,1496,560,1074,1015
830,1121,1300,966,1087,1150,1064,634,1394,1386
617,1020,614,942,1045,1233,1338,678,596,1432
1084,1075,890,1086,502,1480,1083,806,864,611
702,863,749,1349,1136,1012,1306,1484,592,629
990,554,597,1191,1238,722,548,1187,1471,589
1065,599,986,638,1341,1498,1090,1075,1090,1150
1228,920,996,818,536,669,1191,712,584,1140
1270,1483,1498,847,909,719,1112,979,1171,771
854,528,1139,859,545,986,1475,1386,753,900
1400,1329,1311,1206,494,592,1010,1083,1317,1428
551,1247,1103,1319,1215,1265,1247,556,833,1332
783,933,975,1342,746,1120,598,1086,1477,1031
785,567,1474,1076,513,1182,1225,853,838,1337
1451,1410,1509,1461,1347,1291,1028,958,1242,820
1350,649,576,1003,835,1224,1219,945,620,1144
836,1505,1430,1105,668,1234,757,1295,1160,607
1257,1390,1042,1393,1498,516,886,1478,805,665
1017,982,986,1052,559,1399,1437,628,1092,716
1005,1418,1123,593,1335,1296,1050,1465,881,1494
769,732,854,1386,1200,1321,1069,1362,1211,1232
1000,541,1221,965,763,994,1393,1149,778,1404
505,1090,582,1240,1304,978,1240,1214,998,881
1300,581,629,677,1480,1208,851,1060,844,1022
481,1002,1139,900,588,1164,598,1239,1098,957
1398,1169,1447,1070,1507,1390,1447,1306,694,1447
868,1180,988,1288,563,1196,712,1548,1237,1410
1163,865,1469,1170,795,1378,1029,639,1204,1092
1387,1264,739,881,825,999,880,1012,868,1127
566,1060,1357,1001,1019,704,774,730,743,869
865,786,1115,480,609,822,1086,1441,1288,786
695,934,684,1388,739,1104,1396,1133,651,1355
1227,1231,701,849,833,1443,923,590,1064,478
913,1464,1122,1102,561,886,1392,750,636,616
1034,1354,1354,760,1362,1107,1247,576,812,809
599,1390,1271,1376,1008,1186,505,1087,1180,649
514,1021,1330,747,1451,1072,593,995,1136,834
1227,1479,648,813,599,1424,550,629,1486,652
556,1402,667,970,1330,1488,1442,1161,1293,999
1127,1084,1490,508,895,1055,952,642,806,673
1342,596,939,655,1037,913,566,598,902,532
726,1422,1031,1292,1254,1132,1343,1278,1212,1108
1217,1130,716,786,1007,1495,1131,1252,1305,842
780,1000,1338,924,1119,643,1258,755,1079,806
1306,1187,1226,1298,1134,755,1217,1297,1336,613
1327,1244,857,823,789,897,1121,1216,541,1048
1326,1382,805,1364,536,1292,580,875,681,768
1273,588,734,955,628,591,989,652,1199,571
1000,512,1334,813,578,1187,1040,1342,1009,904
1289,1263,584,1277,615,1447,684,1346,1461,894
600,866,922,824,1457,1155,585,1059,1300,1386
1044,826,536,1019,1432,975,1337,676,863,647
922,1258,837,1451,1355,1254,1348,635,1328,1128
935,1339,895,723,1292,1206,1397,575,962,735
1211,1211,695,608,1458,767,1237,645,601,563
898,533,788,550,842,1169,503,1286,732,1455
640,1215,638,1146,1359,1306,1324,563,1212,965
566,1082,1015,1117,1379,598,1416,697,1328,730
654,1007,935,1383,1342,1218,755,1064,1529,1461
989,791,864,1047,546,1456,1278,573,691,598
1062,1250,1458,728,1349,524,634,1245,1368,605
1007,706,659,1026,931,1360,669,589,1227,1030
1077,586,668,1337,959,1145,1457,642,693,594
575,519,918,1127,1032,680,673,1172,1162,986
1086,515,1507,576,686,1384,1286,714,1052,1085
1392,911,1212,591,1239,1325,791,1397,757,1069
598,1200,1402,1452,1106,1278,1283,805,512,1293
1457,1023,819,877,602,1325,1038,886,621,1100
571,1278,1245,1400,1131,631,955,1176,983,625
1334,1218,662,504,882,1295,1338,1005,637,1407
1417,610,1159,958,1195,1105,998,637,906,1312
809,871,1492,1317,1150,1067,1267,1413,1087,1255
705,825,521,503,972,1344,1253,615,574,724
630,699,656,866,723,615,1057,1229,694,1477
1373,648,1283,682,1484,962,656,965,631,1130
1264,1035,561,1208,564,1269,594,1164,1247,1142
1122,894,710,1406,884,1059,617,1310,1392,942
526,1022,504,779,885,585,610,921,877,1121
787,1466,732,736,1097,731,1171,1472,1056,1007
1128,1022,1408,785,537,1359,1304,1344,1114,1341
1460,1286,611,1355,808,605,587,1146,659,1395
613,1232,1247,698,1323,1236,996,1332,687,784
876,633,645,715,964,621,1221,1069,1072,580
1330,1431,590,1397,1053,622,1196,848,1254,768
829,721,1365,984,1167,545,864,1461,1212,898
804,1476,1020,1226,1469,993,795,1424,1273,1414
1361,545,1367,1168,890,629,1075,1018,1475,501
680,1272,983,887,737,1348,1307,1361,1368,604
1348,605,974,893,821,1302,1100,816,886,766
749,1075,797,1343,1469,1065,581,1023,550,1157
1505,1077,663,978,1080,717,1384,1421,1041,1278
842,1414,968,961,495,1024,1385,1489,1076,657
699,876,1176,1453,1232,782,937,1345,888,1398
1354,1316,836,1303,631,1328,810,1401,1468,997
1178,775,1315,1289,1131,1377,1309,1074,751,1470
1062,915,1075,1425,884,693,1232,785,892,735
520,834,1274,1297,1438,1283,797,809,1364,1059
941,1425,937,919,938,1177,1045,576,1076,1040
930,1089,1345,841,1259,760,525,1060,1450,564
604,580,856,554,1169,1090,522,1007,602,1183
643,818,1494,1505,1307,1314,1023,1451,636,743
1461,984,580,526,1007,832,1343,1461,1127,1122
1458,938,1040,1486,508,910,1370,778,667,753
1076,1491,714,1501,1124,1429,539,955,974,784
694,1424,1395,1047,715,739,515,1152,787,1396
1326,950,905,690,711,1068,544,1426,910,1081
1231,1194,552,1233,1234,1229,1288,636,1197,1091
757,1280,982,1267,1235,1444,1101,632,538,850
1179,1321,1500,1495,1254,1272,1363,1409,1427,1237
1295,1299,669,858,876,898,1479,1366,1333,640
729,1319,1137,1176,1236,1503,1060,1255,525,916
1340,1080,594,1171,969,521,965,1180,1432,523
1147,633,882,1383,762,1390,723,918,795,689
1137,1404,846,1324,1001,736,911,1396,998,618
1169,1211,718,601,1438,800,1090,871,715,1236
1227,516,1368,1163,621,1178,1064,1057,757,1302
1032,992,1142,1148,1358,1132,974,1471,1214,1338
964,711,1431,947,919,1367,669,571,599,758
738,1086,1378,1143,1452,836,1426,566,592,1078
1255,1216,712,541,757,961,1032,608,1449,1071
910,1491,1169,1153,546,1065,732,1186,1217,1308
1382,1020,518,1289,896,759,606,689,515,504
1289,1187,1119,934,990,1279,1398,1379,1441,597
919,1387,656,1166,1220,717,807,748,1203,1234
1150,604,1478,1109,1101,497,1167,550,1326,1278
1069,1404,1243,1469,1138,665,1482,985,877,507
669,1011,1493,1043,923,637,1383,988,1090,528
1072,571,664,1026,1385,1130,832,1473,626,988
509,1187,744,1449,551,1364,1369,1048,1105,645
984,975,785,732,1136,1031,1343,973,1248,1237
1080,1359,547,1260,1255,1249,779,1465,1218,1020
1107,655,1321,948,1271,550,1469,840,1125,1173
1047,1117,1115,1293,577,741,755,786,1231,1349
527,1106,986,1128,1325,1291,1500,1010,1197,711
687,1196,750,616,836,838,1073,518,584,822
1067,824,649,842,681,1378,1449,1283,1019,1252
799,846,1327,662,601,777,995,1002,1409,808
1453,1321,1480,948,1215,1279,598,668,997,751
609,816,539,1181,671,1282,694,602,757,1057
517,1164,1500,532,986,754,870,836,532,911
576,1161,542,658,1364,1456,1273,944,776,513
1169,1224,795,1040,1179,678,1136,1306,1281,1258
1540,683,1244,1323,851,861,1179,1147,653,534
1131,907,943,510,882,837,841,693,1406,1031
1470,1121,969,559,1453,1116,544,725,685,892
1237,1462,1032,550,997,1166,662,1479,1465,1076
1183,525,993,1183,607,966,1011,1293,1288,729
535,812,1435,699,1536,1264,921,889,533,1203
615,528,1007,1035,547,866,837,1417,1184,1470
708,733,902,832,1492,854,1166,1178,997,1318
655,1315,596,944,513,966,671,728,517,708
1038,931,561,1255,724,1493,1298,594,1317,526
1356,1466,561,1365,1494,1216,1488,1281,1154,1253
579,792,798,846,1085,620,860,780,1004,757
1387,999,986,668,982,1216,513,1259,753,956
1019,1003,1403,495,695,1387,588,646,1314,524
623,660,1373,1268,1429,577,520,1411,1008,554
1071,593,1137,635,1218,806,533,1205,908,995
911,1491,837,801,797,632,613,1282,1001,1064
593,677,674,900,1132,1171,1151,562,734,908
811,1427,1014,762,946,1290,759,1231,955,1204
1444,1197,1452,1295,627,629,1056,1438,745,1138
1524,787,1199,1339,1028,672,677,575,1078,652
1478,1388,549,997,978,1355,1363,778,786,903
820,1461,970,938,970,850,1364,1199,929,1009
1476,832,1437,716,852,1332,1469,1285,915,648
843,920,882,1106,1059,1173,1397,801,719,555
865,1375,1189,579,740,1250,743,561,1123,1158
739,1069,1197,1359,1253,1077,707,761,493,1373
1001,909,611,756,573,690,697,538,1014,1391
851,661,811,721,999,872,1377,1243,872,716
1443,910,546,1134,824,1189,734,875,734,1013
1352,803,518,1337,810,674,583,1362,1079,1243
873,768,693,722,1126,1340,893,967,1522,1298
1038,931,1277,951,804,1464,1409,699,965,975
1218,927,697,1263,1419,554,1149,737,1462,1084
664,1439,978,740,1226,1177,1171,1207,589,1050
1250,697,1042,1152,1132,624,700,1324,594,875
971,875,1139,862,774,571,1037,783,1414,619
974,1363,1214,558,849,1396,1272,1168,554,553
1023,1345,858,669,614,1241,1348,1322,896,621
857,1378,654,584,1042,1039,1479,1358,988,522
1053,1431,630,1444,740,1440,1224,794,983,846
1334,490,872,1246,674,733,781,663,530,1255
1124,1373,1067,567,695,1010,579,1141,846,906
524,1405,1343,854,1436,1473,1129,789,671,849
529,1064,534,628,1155,1331,998,1135,1444,795
792,1353,1474,746,647,1443,1180,614,1353,1054
1168,1455,1447,807,830,817,1143,843,681,1097
938,1420,633,927,979,808,613,627,1179,615
602,1431,981,806,1313,858,818,1084,995,1163
615,746,907,990,485,913,1205,861,1169,1252
1142,1330,669,903,565,1421,606,582,623,1240
1344,894,1091,1172,1436,1317,1116,1042,1387,706
1225,934,832,1145,1441,1191,987,792,1420,633
958,1470,717,1208,617,599,589,713,635,1078
527,1309,1138,825,566,941,1369,1406,1160,765
770,869,1012,567,932,1372,659,775,709,887
628,1367,706,575,1336,827,765,752,1121,1257
499,1356,1148,783,781,1053,907,730,1433,1166
839,632,1421,751,1476,1007,496,940,953,634
1071,1075,755,1158,1453,1200,1320,1417,1283,719
687,643,1440,1269,1274,875,970,1125,1357,534
537,1057,1020,1289,1073,1133,494,590,580,865
522,924,1258,1394,1037,1251,1392,700,538,996
1150,1160,569,1458,1343,693,1463,540,704,597
981,1181,1283,1149,1424,625,1115,1389,1061,1125
1374,528,1360,656,1238,611,605,1036,733,834
1061,1116,1453,960,880,873,1431,645,1176,1376
997,1286,1030,1061,908,1285,1390,1279,1158,905
1155,1457,643,864,1397,1396,840,815,864,1022
1196,864,1140,914,1287,1485,1301,1175,946,1287
765,1362,970,629,787,1015,1049,1169,1277,1069
1076,553,970,1089,693,474,1127,1467,1348,1130
790,1304,1105,728,963,780,1128,1392,1294,1006
1106,1141,1234,1435,1057,889,929,1129,726,759
833,522,1432,902,835,1036,1087,1322,787,1238
742,1301,994,1171,574,625,726,581,1345,1050
993,643,1258,1184,993,1169,1130,1146,692,1054
1418,1338,825,1373,1264,1329,867,1108,585,1395
605,721,812,621,525,955,624,565,729,535
680,566,1288,1447,1262,1222,861,872,1116,638
804,818,1329,1219,496,554,1087,1074,969,546
1090,1245,1367,1131,1106,738,742,1390,1310,1010
618,854,1461,884,527,1226,898,1271,664,1066
783,970,1173,1248,1144,1318,978,509,1125,596
1044,902,1043,1467,1365,703,538,1246,677,929
741,1059,1474,632,520,1052,557,1343,1483,655
1422,913,1366,1461,1223,625,775,808,1049,1202
871,1354,1346,768,1305,923,915,1237,911,596
756,1027,1470,794,1206,994,1250,600,776,1200
651,693,662,1103,1193,582,917,1228,645,925
741,1000,1077,709,791,953,1245,829,807,1149
799,605,1399,1270,1129,1055,598,1425,1028,1283
1059,758,1029,1365,581,1254,1063,850,1393,1127
550,1218,1249,923,637,1072,691,1012,915,1275
973,1121,917,1151,660,1448,1158,1187,908,1067
773,608,1104,1018,1361,805,633,1030,1040,857
1285,1465,1286,1021,1221,1043,703,1053,1099,1358
1424,871,525,541,685,1208,1237,1417,1308,724
658,879,662,716,1377,521,1080,875,500,705
1358,800,1149,1241,910,1092,895,1247,1494,1253
1295,728,638,1514,580,1143,866,1224,613,772
1022,557,663,1174,874,1145,848,650,546,597
618,1392,851,1455,512,1021,1440,607,765,779
1313,1279,761,873,1439,1245,648,767,876,1378
626,1425,896,764,1332,674,1402,596,844,793
809,590,1302,863,667,1380,1059,713,718,729
494,1490,600,1260,1327,1186,1475,600,1284,1282
749,1223,540,1096,885,696,971,604,764,1399
694,906,1234,1408,1338,778,1302,549,695,1409
1381,830,1320,1201,1302,702,594,1059,661,767
975,898,1174,1054,1258,983,1383,1165,1468,1124
1145,1395,1282,1185,1489,1245,1155,776,670,1419
911,884,1222,590,578,970,1318,723,954,1350
1427,1345,735,1313,792,828,617,843,807,844
1100,1297,1484,1265,1466,1482,632,1250,1182,1042
1126,1499,1378,725,1364,839,630,977,1157,1209
764,1120,848,670,688,511,1322,1482,1148,595
1201,1017,584,720,1174,917,1328,1212,987,562
1472,1254,963,1259,1256,1035,1465,1269,1104,1410
1112,735,1295,945,628,1237,810,1199,1289,556
1248,535,1430,1061,960,501,1188,716,597,1242
904,532,726,629,849,1476,1214,1044,1216,796
1132,1099,1287,1026,1101,1425,1140,595,1278,891
1224,586,631,883,979,691,1280,1402,1009,1346
1467,1089,530,1350,604,975,555,1190,1048,1283
1344,1395,1456,1421,1189,1364,760,641,1088,1126
713,1005,1389,857,997,642,946,552,757,1068
654,1342,1176,815,1334,1116,1034,965,964,1080
524,492,1177,1347,682,1028,1251,1166,513,821
1068,831,1238,750,981,868,1223,1452,661,1485
840,1272,1396,534,1212,1153,1462,1124,821,452
998,865,1347,1066,900,904,1108,597,548,816
1131,1149,1260,1191,1214,1223,786,632,826,1319
630,800,1096,1318,1224,1481,1266,776,772,957
1390,837,1050,1456,1485,674,1348,732,886,1370
628,1414,621,604,698,1120,737,606,1236,726
1179,551,883,1171,1032,772,592,1155,774,1456
979,788,1433,848,1431,1216,1056,532,877,984
1284,570,635,1173,1122,1225,820,979,861,806
1170,1028,1008,1364,525,650,834,857,949,1006
664,1033,1061,1294,1439,632,716,1150,1200,831
1465,618,933,945,1196,911,528,853,889,1058
1454,1480,1220,1151,928,1054,1049,611,572,1236
1386,985,587,1008,1052,1115,640,576,817,1342
1078,1199,1057,1230,861,659,671,754,1203,1270
1168,1210,857,1182,692,791,1457,1176,831,1510
870,805,882,795,1067,830,546,1420,1115,1151
1438,684,582,511,1138,1270,638,969,1343,602
712,535,683,961,555,586,1139,994,732,1021
1180,964,519,644,848,806,1467,536,1025,839
1343,1077,640,1006,1068,960,910,648,775,553
667,1022,513,652,713,702,590,1435,1060,1087
1015,603,650,1318,1507,821,998,1305,1234,742
922,985,1420,790,1394,717,661,1084,893,591
556,1354,1391,1322,861,1278,1505,1017,1326,852
1443,895,643,1463,794,1141,1173,770,1373,890
642,511,1147,1114,1159,1125,1457,1446,1070,711
900,941,1404,1337,676,1260,595,871,864,1185
1162,1164,1355,772,1090,610,629,577,559,1073
1449,772,961,780,945,677,1503,657,661,1437
835,621,1295,1472,1468,956,1283,1435,889,576
722,739,1261,1202,1091,864,1251,1389,1157,852
1261,554,1333,777,1194,1241,553,1482,1167,1281
980,869,1223,731,804,808,778,1352,1266,1396
1297,820,580,1356,1139,1457,512,1442,1001,1046
730,1027,1408,1432,1350,687,908,701,928,614
651,797,549,1207,808,801,633,686,800,1049
1354,800,771,828,567,1258,1066,761,971,613
1467,659,1128,1032,1123,632,1202,727,1225,1054
982,966,1203,1359,729,996,552,812,882,682
685,605,1088,529,1195,903,1467,798,1076,1112
1048,681,801,1014,1345,686,614,1007,1023,1406
533,775,607,968,826,1142,818,662,1175,1318
534,1015,1449,823,576,1404,684,778,1177,529
817,1341,1221,1421,1406,1096,1375,1316,1293,1198
1374,1343,673,1157,1148,1364,1363,1033,1373,1107
1087,1073,597,882,1431,476,1492,1215,1222,1084
1446,582,1392,738,1143,976,1090,1333,994,1211
821,1199,1141,1458,1024,1407,740,1189,1046,841
646,930,905,621,1341,1095,1031,520,587,1332
1380,1089,626,897,783,825,979,707,1461,1019
1107,681,739,1452,835,817,912,1416,890,1147
1025,548,1269,857,602,664,1061,1095,1186,1378
682,1422,736,891,969,610,1132,702,1298,1406
1447,764,1187,722,801,609,543,609,660,1506
729,543,525,1418,928,1256,576,1118,592,801
568,817,1300,1245,1024,549,958,1215,694,1253
603,651,541,1171,839,680,1250,1000,738,900
692,1332,1201,1357,1490,1397,1300,1480,1291,1480
1158,612,924,1199,1050,685,1100,1365,555,877
1487,849,728,679,928,1237,1431,1174,1343,1200
924,1428,935,976,515,1375,873,911,527,999
573,1053,1235,821,839,1156,619,1026,1287,837
1002,829,1106,1136,641,1314,502,1140,1030,1414
794,503,1137,1251,501,749,1080,1381,1050,1113
1395,696,1384,1381,694,1168,520,1276,1081,1078
580,1180,1253,1057,1026,724,1064,630,1443,960
666,1076,1192,617,1043,730,780,1049,647,1131
533,645,1333,885,1049,1354,876,649,1310,539
1041,1377,585,1020,1168,624,803,1093,532,1104
1449,588,945,816,760,583,665,782,1387,1151
1235,890,510,1337,1401,710,1360,1227,1168,974
1369,1303,538,948,612,554,764,1158,1475,679
1311,841,748,555,514,1447,1178,940,995,681
669,1435,1043,738,649,1041,1010,900,1138,812
542,905,1110,1298,1436,557,827,1145,697,1145
860,955,866,681,1104,1260,536,1399,1197,1230
1072,1045,632,1043,1070,1072,785,1450,1372,776
1270,681,578,1044,1035,1466,737,512,1037,547
1239,756,1003,518,597,1280,535,1127,1439,1516
675,678,833,725,1220,793,1348,986,1007,962
697,981,1156,1086,954,596,608,913,1152,1006
979,1022,1209,536,1127,1445,1233,1049,984,1071
942,1467,864,1483,1055,855,886,633,1173,960
1454,1074,1470,1321,615,701,828,1334,682,1327
1149,1394,1375,563,1318,1089,788,698,937,1484
893,730,1139,982,1373,932,822,594,1113,554
968,991,1300,624,1124,1493,684,943,944,809
971,861,1448,595,912,1108,1362,782,1244,1451
1435,602,1043,876,736,583,1484,616,897,1358
952,683,1093,904,1392,1024,900,1237,846,672
1107,718,1489,1117,1154,627,614,1478,619,563
820,838,1493,1329,803,1352,600,929,1405,598
1084,1040,1334,1348,1142,834,882,1237,668,1179
1341,1023,655,1192,1314,1293,1469,1258,743,1054
651,672,1381,914,1168,735,929,1391,1492,1218
914,751,983,1105,1000,876,1203,1229,565,1078
1081,854,1407,608,1019,1387,586,1180,543,937
1497,1169,723,971,1219,1289,1336,1218,1066,1063
819,570,1390,624,765,1151,879,981,1102,1037
738,857,1485,1492,787,1134,1084,555,1349,842
1476,1008,1368,1491,926,674,721,1073,1136,1367
784,1194,1134,1047,626,1482,1247,677,1284,734
1431,950,553,1255,774,1203,1144,551,1482,570
1064,1426,1144,1053,732,1476,1045,1058,1372,1443
969,1190,1349,1413,1004,1201,941,718,1181,980
1338,530,640,1267,1194,499,1031,1461,636,558
1230,1008,1417,1165,1187,1325,1182,1094,1103,1315
637,1028,1122,814,1453,740,667,786,945,1300
528,918,752,1363,927,1236,1283,1462,1312,720
697,790,1083,740,1164,613,637,669,888,1193
732,1489,1361,679,1444,844,516,1467,828,1175
1404,911,493,1007,1453,1192,549,1277,592,1330
1229,676,839,618,880,1152,1326,754,1434,1199
895,1322,1028,1430,569,884,1381,684,1360,554
1487,1369,1361,739,698,1135,1513,1302,1225,1230
793,591,934,675,737,1054,793,1305,656,1244
855,1425,1418,1363,1326,1175,727,618,1140,671
687,1156,876,1432,1214,1134,1408,1070,703,919
1326,1242,623,1251,770,1360,1084,683,1437,1007
774,1460,1415,697,1472,1129,1257,555,1109,622
846,1298,1065,850,1130,696,1083,846,1190,1391
800,1137,858,733,570,1304,1194,1242,745,1239
1152,1099,1095,1491,1440,1010,945,1320,1398,1503
1103,909,1030,617,1014,541,1326,575,937,751
526,1248,1401,546,682,1237,600,1305,923,686
672,915,1224,699,1068,1058,884,922,1485,1298
1388,1361,1033,951,531,1268,822,700,962,1052
799,802,584,738,599,1058,975,801,728,1502
1361,1411,1007,695,1233,1338,1474,995,740,891
999,1000,1474,984,647,631,758,1209,913,1459
540,699,1389,1199,1146,757,1201,1078,1190,503
954,787,1453,1107,1035,1180,1323,1395,644,825
1355,1447,536,681,772,1366,729,535,512,470
916,1199,1279,1007,1265,505,1419,1023,1414,643
563,1142,1285,1108,766,1318,1060,689,1224,616
813,907,899,1314,661,1038,728,1449,1114,1418
1391,559,1530,1252,877,1315,1486,1293,962,1066
754,1305,1128,879,1456,1447,1252,692,1368,840
1047,725,1304,1387,1258,1216,860,1295,1239,1163
678,925,804,772,1299,1363,1186,1414,1468,1406
926,1115,1387,1417,695,1267,558,649,852,1262
599,1106,1106,1468,863,620,1400,1086,1062,1416
1105,1328,596,648,1000,1414,569,799,1287,1348
1147,746,934,875,1223,1238,810,552,1185,909
990,645,1323,1350,549,1475,1158,1020,709,1112
565,919,558,811,607,882,1477,700,1061,1369
628,789,827,1001,1005,1244,547,1041,1007,1333
1228,853,828,1361,1288,1210,1472,763,748,942
1517,1496,910,1241,794,643,682,939,638,1049
540,1429,969,616,1038,1364,966,1209,1462,1211
1226,900,743,959,1395,1021,1465,628,803,591
960,730,681,566,633,717,799,1312,1159,1424
1097,536,1133,1229,1477,1089,611,1494,1468,654
842,971,761,1481,1216,1419,1115,1433,685,1274
743,1408,1338,1152,1033,1321,621,1302,1222,928
751,1024,1346,1114,597,945,1153,663,1345,1387
567,1476,1008,1109,1128,768,628,1056,1036,1229
1148,1358,1303,1250,886,495,886,1321,1468,617
1263,1082,689,1377,1071,1169,739,1018,754,1093
1473,974,879,810,1179,698,1104,1056,1082,1271
1037,924,1306,989,768,545,1183,880,508,906
1375,1030,827,939,613,914,738,642,454,1060
1189,783,1147,936,839,606,1114,941,735,768
834,662,1038,1182,1106,900,831,1288,637,1429
1314,612,776,907,1129,1318,964,875,1287,678
1239,1161,1030,974,666,537,1416,1325,583,606
530,838,1108,530,1390,608,729,517,1386,924
1463,807,1302,935,735,1008,1119,1285,696,1292
1442,862,1181,794,542,1194,522,1001,767,779
1386,536,951,771,822,942,1219,1238,845,1056
1098,1350,1121,1318,1320,1380,856,845,1271,1382
1172,883,567,606,720,1023,1437,1027,631,1019
734,1128,957,515,1347,1006,870,1261,747,1038
1436,1123,736,1149,1138,1124,1183,1360,587,900
1362,1441,1191,1201,836,1151,963,1127,821,800
864,602,884,826,684,1206,865,562,611,569
1186,1403,720,747,518,1314,499,1179,734,968
1180,919,1397,671,901,1223,968,1094,1264,551
666,1075,951,1509,832,1455,1061,1277,596,1197
1333,1292,914,654,541,1343,535,1459,1484,926
959,1025,526,856,959,1079,1437,1113,1099,624
894,673,856,1202,1223,783,1140,834,1166,962
1125,746,1210,1483,1253,535,1045,1366,965,632
1340,948,543,1203,1034,1020,1213,527,986,1061
737,739,913,503,1142,647,897,1319,1358,1336
1189,1439,809,1168,905,1179,1191,1332,735,1319
1056,1195,658,988,1231,612,1225,1178,773,1091
617,972,812,632,1463,1410,1464,555,1282,1056
679,1005,1086,573,684,1263,1037,795,764,1327
1135,1458,546,774,967,773,1492,597,487,1185
1453,1404,1379,1296,630,1087,1413,1311,554,1297
574,544,606,1465,806,1354,1343,1216,1003,1389
1096,502,1231,550,1128,1094,718,1340,1147,620
1271,600,1240,1393,550,540,693,1112,1190,1230
1269,1449,1280,962,1316,749,1050,1317,664,554
707,831,1265,810,597,731,927,820,1322,1476
1460,1195,1470,929,643,1289,608,1052,1127,1219
750,1410,1450,917,1042,1512,533,1284,660,531
681,1241,726,1068,637,718,920,995,653,666
1416,1015,908,1307,1197,848,1413,1368,823,599
1272,1304,1149,1085,1311,863,1146,796,1370,751
1378,1122,553,717,1026,1484,1171,1062,1384,1171
1213,1485,1133,889,1021,1048,521,921,1399,1381
630,980,1469,1279,1166,1090,1057,715,910,1059
935,1072,851,555,1135,737,1224,1166,548,935
602,786,882,1196,1332,1479,1200,1241,530,634
1233,1113,1002,761,849,1138,835,957,1210,1121
1353,1462,1170,876,1113,1474,1198,668,671,1485
1336,672,1092,1119,1145,850,1428,1142,1339,959
772,1460,1510,1365,582,1427,1002,537,826,1126
881,1286,1198,925,1009,1463,1348,636,1190,1273
1018,1240,1140,1398,773,1019,890,1023,989,1489
681,547,944,626,1379,869,529,601,1085,960
980,955,777,968,1004,683,1284,1234,1254,828
1292,1113,614,973,694,1290,1255,569,544,631
845,1294,761,626,1135,838,1348,1462,668,666
1464,1450,1030,673,808,1103,1055,1254,1129,1443
736,523,1362,793,934,688,1384,962,1463,794
962,834,682,866,900,968,600,672,834,919
1481,1290,1064,944,1370,597,1129,1483,623,1009
757,1046,814,776,1285,1275,1179,556,635,937
859,1345,914,603,778,645,950,1202,1262,520
