0,1,2,3,4,5,6,7,8,9
2982,3009,3069,3057,2920,3034,2996,2998,2971,3026
3003,2946,2986,2997,2893,3009,2984,3015,3125,3004
2922,3050,3033,3056,3012,3049,3026,3061,2970,2734
3004,3118,2975,2980,2978,2960,3055,2918,2937,2953
3080,3177,3032,2895,2994,2968,2917,3106,2981,3004
3035,2999,3109,2921,2982,2945,2943,3013,3172,3001
3050,2929,2992,3029,2961,2991,2963,2994,3038,2933
2910,2979,2934,3043,2946,2973,2909,3001,2980,2892
3071,3054,3219,2987,2917,2966,3018,3073,2985,3026
2999,3015,3009,2965,3011,2963,2970,3031,2905,2999
2989,3053,2942,3026,2855,3011,3022,2887,2984,3006
3057,2957,3062,3085,2977,2997,3019,3032,3070,3012
3187,3043,2983,3008,2973,2861,3094,3003,2896,3000
3004,2852,2998,2923,3032,3019,3016,3015,3014,3012
2952,3083,2992,2975,3021,3018,2983,2941,3002,3027
2962,3097,3012,2947,2995,2850,2956,3040,3064,2929
3005,2954,3057,2935,3014,2942,3021,2977,3007,2954
2880,3014,3007,2965,2819,2978,3011,3104,2929,2993
3092,2969,3007,2997,3073,2974,2987,2980,3059,2958
3086,3031,3009,3007,3020,3044,3049,3037,2808,3026
3036,2973,2976,3155,2947,2939,3112,3082,2973,2996
2934,3094,2975,2993,3013,3055,3054,2999,2937,2993
2995,2989,2891,3086,2991,2996,3012,3011,2978,3004
2998,2985,2954,2968,3031,3043,3002,2994,2908,2951
3179,3048,2947,2998,2908,2949,2897,3068,3075,2995
2999,2991,3003,2954,3003,3000,3005,2920,3030,2957
3063,2916,2953,3022,3073,2991,2894,2926,3075,2983
2973,2983,2902,2982,2953,2988,2983,2901,3022,3022
3061,2984,2927,2962,3006,2990,2986,3005,2956,2902
2958,3007,2988,2968,2989,2997,3020,2993,3055,2982
3030,2885,3002,3045,2967,2995,3054,3020,2899,3096
2988,3009,3056,2924,3001,3042,3070,2978,3027,2961
3035,3048,2998,3046,2973,3000,3062,3094,2975,2992
3044,3039,3033,3044,2987,2931,3149,3046,3053,2992
2902,2985,3011,3044,3160,2955,2950,3022,3041,3003
3073,2933,2841,3055,2786,3057,3035,3002,3030,2968
3052,3101,3021,3008,2990,3018,3046,2993,2986,3054
3059,2946,3049,3023,2962,2901,3113,3009,2986,2955
3018,2955,3099,2964,2848,2992,2902,2979,2982,2989
3036,2997,3030,2972,3009,3011,3039,3065,2964,2879
2921,2982,3038,3017,3033,2988,2798,3042,2946,2935
2991,3046,3027,2982,3072,2891,2979,2968,2972,3064
2990,3098,3074,3037,2921,2955,2947,3066,3033,3080
2992,2999,3053,3099,3004,2971,3053,2982,2923,2968
3026,3072,3030,3173,3065,3042,3038,3084,3132,2979
3044,2913,3082,3044,3132,3057,3007,3001,2983,2970
3051,2891,3058,3004,3016,2986,2948,2993,3000,3044
2930,2863,2964,2956,3003,3036,2951,3058,2980,2976
2968,3001,3147,3035,3033,2970,3066,3065,3037,3057
2889,2983,2992,3033,2957,2948,3070,3018,3071,2993
2957,2994,2988,3068,2952,2912,2981,2989,3156,3010
3143,3014,2994,3043,3009,3004,2981,2975,3018,2995
2980,2985,2995,2984,2955,2996,2938,2997,3021,2914
2971,2872,3011,3075,3053,2881,2965,3022,3067,3015
2969,3003,3036,2845,2995,3011,2979,2943,3058,2951
3013,2842,3011,2910,2992,2997,2950,3023,2983,2946
2973,2974,3021,3024,2950,3066,2947,3054,3005,2990
3101,2897,3033,3017,2982,2949,2995,3034,2986,2991
3037,2986,3022,2986,2872,2998,3051,3033,2902,2731
3018,2916,3107,3098,2943,3053,3003,2954,2986,2991
2981,2912,3017,3050,2999,3006,2979,3109,3020,3033
2924,3015,2882,3025,2972,2944,2871,3010,2898,2941
3039,3066,2953,2928,2988,3032,2948,3054,3014,2940
3043,3022,3007,3099,3058,3098,2986,2966,2919,3004
3078,3041,3010,3098,2907,3103,2974,2942,3145,3003
2944,3010,3000,2982,2970,2916,3045,3055,3001,2979
2958,2931,3061,3060,2982,2974,3013,3097,2884,2996
3029,3062,3012,3109,2832,2669,3058,3033,3237,2997
2975,2943,2988,3046,2830,3068,2945,2963,3115,3019
3002,2850,2959,2937,3052,2952,2968,2923,2988,3010
3036,2998,2989,2854,2946,3061,2959,3012,2922,3036
2978,3006,3021,2955,3102,3124,2989,2988,2953,3015
2978,2994,2833,2969,2976,2995,3127,2909,3013,2927
3018,2984,3021,2927,2949,3048,2759,3001,2905,2919
2916,3012,3002,2987,2994,2988,3109,3055,3069,3145
3013,3007,2964,3000,3029,2938,3071,2987,3004,2992
3004,3002,3005,3101,2998,3004,2905,2901,3058,2979
2997,3106,2992,3017,2989,3067,2994,3026,3025,2964
3055,3067,2942,2999,3071,3030,2951,2868,2908,2980
2964,3060,3070,2878,3058,3013,2962,3041,2963,3101
3059,2904,3033,3102,3028,3048,2924,3063,3026,3003
2942,3048,2966,3017,3005,2976,2932,3004,3070,3019
3025,2973,3008,3005,2960,3008,3031,2968,2948,2998
2994,2981,2957,3069,2945,3005,3041,3014,2981,2978
2976,2874,3055,2999,2979,2958,3015,2992,2941,3032
3028,2933,2959,2978,2891,3003,2961,3202,2980,3050
2918,3005,3012,2934,2954,3031,2970,3016,3012,3038
3070,3021,3067,2986,2986,3021,2987,3066,3070,3037
3004,3033,2927,2967,2938,3050,3007,3011,2986,3092
3009,3042,3018,3019,3007,3136,2979,3069,3038,2974
3109,2994,3059,3050,3073,2926,3041,3001,2986,2996
2965,2835,2944,2992,3009,3006,2957,2991,2974,3002
2987,3029,2955,3057,3050,3098,3091,3006,3021,3017
3031,3130,3032,3058,2992,3173,3029,2891,3056,3003
3087,3054,3024,3006,3002,2942,2949,3092,3078,3024
2913,2997,2876,2939,2895,2922,2979,3097,2989,3011
2606,3038,2942,2957,2939,3125,3012,2902,3081,3043
2913,2946,2989,2924,2995,3021,3043,2994,2915,2969
2980,3009,2994,3017,3015,3029,2899,2994,2918,2956
2989,2946,3012,2953,2905,3007,2962,3050,2942,2984
3021,3059,3027,2957,2981,2953,3017,3049,3048,2944
3034,3016,3035,2917,2984,3002,2928,2965,3045,2961
3038,3029,2973,2992,2951,3005,3000,2979,3064,2954
2957,2998,2961,2972,3030,3030,2981,2914,2994,3022
3009,3027,3068,2928,2933,2831,2995,2938,2957,2999
3107,2999,3020,3005,2952,2957,3033,2947,3050,2970
2957,2923,3097,3115,3091,3069,2952,3027,2964,2990
2966,2963,2990,3094,2989,2937,3019,2978,3118,2968
2951,3145,3006,3029,2998,2910,3091,3011,2988,3096
2912,2955,2955,3025,3037,3104,3003,3114,3129,2964
3025,2985,3057,3008,3006,2995,3189,2992,3039,2999
3049,2963,2954,2938,2940,3029,3054,2904,3051,2877
3002,2986,3019,3007,3050,2903,3007,2924,2964,2998
2845,2973,3020,3022,2976,3095,3026,2963,2983,2999
3018,2962,3121,2909,2989,3059,2971,3034,2998,2886
2928,3023,3015,3035,2916,3069,3203,3003,3151,3074
3109,2961,3017,3020,3036,3042,2974,2910,2828,3010
3051,3017,3054,3022,3004,2956,2993,2986,3066,2824
3024,2969,3018,3033,2999,2997,3052,2933,2940,3000
3057,2924,2946,2968,3029,3002,3000,3002,3034,2961
2798,2977,3017,2941,3088,3065,3140,3150,2926,3027
3007,2986,3078,3011,2986,2953,2983,2977,2994,2954
3066,3042,3005,2975,3025,3085,3046,2948,2962,2956
3201,3003,2919,2943,2888,3042,2968,3094,3047,2989
2975,3099,3008,3026,2991,2968,3016,3002,2904,2949
2974,2969,3040,2933,3065,3102,3028,2974,3080,2909
3013,3103,3103,3115,3083,2943,3006,2911,3006,3031
2988,2993,2980,3083,3010,3050,3010,2981,3061,3005
2921,3037,3101,2919,2891,3096,3010,2994,3009,3020
3052,3030,2986,2961,2983,2910,2993,2953,3002,2895
2980,2884,3202,2915,2961,3063,3060,2941,2934,2989
2963,2990,2935,3033,2971,3047,3043,2999,3096,3117
3011,2966,2778,2998,3033,3122,3011,3055,3001,2952
2999,2948,2956,2980,3003,2922,3150,2896,3046,3033
3001,3121,3018,2982,2920,2997,3032,2939,2952,3062
2924,3003,2926,2987,2972,3040,2945,2980,2931,3006
2944,2937,2953,3020,2924,2996,3004,2859,3022,3051
3027,3004,3081,3001,3056,3007,3025,2944,2992,2924
2958,2796,2939,2976,3102,3010,2999,2971,3040,3019
3014,3040,2955,3001,2999,2935,2900,3023,3062,2970
3026,2949,3026,2891,3186,2978,3010,3004,2997,2947
2981,3010,2996,3029,3050,3001,3077,3041,3028,2908
3029,3057,2886,3039,2846,2982,3056,3013,2925,2921
2947,2924,2950,3049,3034,3046,2996,3032,2999,3054
3004,2988,3032,2731,2906,3051,3007,2957,2914,2953
2893,3036,3000,3192,2941,2945,3005,2929,2986,2979
2967,3009,2946,3001,2996,2990,2984,3144,3036,3057
3053,2982,3082,3005,3008,2983,3073,3071,2940,3004
3009,3053,2958,3001,3027,2962,3001,2971,2968,2917
2927,2989,3011,2986,3084,3055,2931,2992,2815,2892
3028,3132,3043,2975,2988,3016,2909,3034,2978,2977
2971,3016,2992,3011,3098,2986,2806,2995,3038,2905
3011,2929,3035,3122,3097,3220,3035,2941,2975,2968
2970,3084,3004,2949,3027,3065,3009,2912,2928,2983
2987,2925,2989,3030,2957,3015,2992,3006,2995,3018
2976,3060,2973,2977,3029,3078,3086,3013,2818,3004
2855,2959,2990,2974,3098,2991,3084,2891,3011,2920
3098,2977,3068,2984,2858,3056,3007,3003,3167,2968
3053,3000,2959,3070,3085,3014,2981,3066,3030,3003
3078,3004,2985,3047,2944,3042,3052,2794,3023,2978
3106,3035,2996,2963,3057,3118,2961,2948,3035,3025
3043,3064,3000,3043,2954,2995,3044,3022,3098,2956
2984,2988,2917,2926,2936,3038,2937,3304,3247,3006
2980,2965,3132,2957,2975,2894,2993,2965,2967,2961
2995,3044,2918,3056,3035,2946,2929,3099,2944,3017
2996,3008,3117,2996,2963,3031,2938,2967,2935,2986
2923,2995,2972,2991,3017,3024,3039,2997,2994,2968
2989,3053,2984,2977,3125,2948,2997,3000,3051,2967
2932,2983,2993,2890,3039,2923,3014,2971,3112,3038
3032,2976,3045,2978,3028,2987,2972,3017,3020,3025
3067,2991,2991,3076,3025,2870,3157,2960,2955,2989
2932,2997,2951,2966,2942,3014,2878,3074,2977,3075
3019,3021,3110,3094,3032,2973,3019,2992,2841,2919
2964,3025,3041,2987,3022,2942,2993,2993,2970,3043
3019,3018,3015,3141,2964,2947,3059,3010,2882,3013
2999,3077,3015,3025,2983,2974,3051,2990,2919,3084
2979,3009,2962,2988,3038,3035,3006,3051,3024,2926
2732,3079,2985,3074,3039,3127,3026,2996,2903,2982
3000,2946,2986,3031,3101,3051,2949,2969,2939,3074
2995,2871,2918,2990,2928,3117,3015,3020,3009,2886
2958,3034,2995,3010,3055,2984,2975,3053,2897,3038
2947,2904,2961,3031,3026,3005,3047,2994,3031,2984
3006,3064,3001,2982,2967,3047,3035,2961,3048,3021
2952,3024,3014,2975,3024,3079,2961,2999,2979,2911
2984,3026,2900,2994,3046,3034,2938,3053,2878,2997
3030,2962,3005,2941,2999,2984,3062,2949,2945,2985
3051,2993,2974,3005,2845,2962,3059,2990,2966,3072
3010,2971,2937,2974,3045,3032,3037,3051,2973,2982
3035,3020,2919,2824,3036,3018,3037,3288,3043,2925
2935,3065,3009,2967,3049,2882,2993,2920,3025,3066
2967,3022,2993,3039,2997,2934,3006,3050,3119,3005
3035,3105,3067,2989,2939,3006,3013,3019,2959,3006
2946,3090,3031,2982,3061,2954,3015,3027,3045,2966
3017,2913,2937,2994,2966,2961,2943,2963,3068,3007
3049,2995,2893,3044,2988,2929,3187,3009,3029,2987
3077,2984,2998,2975,2972,3073,3013,3080,3059,2906
2985,2974,3062,2974,3010,3049,3024,2846,2963,3111
2927,3071,3076,2931,2959,3030,3040,2944,3002,3006
2923,3072,3067,2958,3031,2958,3037,3014,3004,3099
2981,3050,2972,3040,2936,2944,2993,2926,2959,2940
2966,2978,3241,2961,2970,2998,3045,3028,3062,3030
2941,3006,3011,2976,3044,3012,3017,3034,3041,2893
2995,3036,2949,3138,3064,3066,3049,3032,2984,2977
2975,2992,3031,3087,3030,2975,3054,3002,2939,3010
3014,3077,2932,2944,2972,3009,3017,3038,3020,2899
3046,2982,3029,3008,3019,2931,2994,3008,3028,3002
3044,2923,2955,3069,2936,3160,3065,3052,2923,2993
2995,2992,2996,3041,2978,3005,2961,2966,2928,2930
3008,3116,3087,2925,2987,3008,2993,2991,2885,3001
2978,2968,2986,3098,2978,2988,3005,3045,3023,3084
2944,3028,3065,3023,2996,2912,3021,3002,3020,2871
2903,2952,2972,3123,2960,3012,3063,3012,3038,2887
3129,2940,2994,2930,3051,2993,3001,3035,2926,2993
2961,3115,2971,3061,2980,3045,3074,3090,2979,3079
3014,2981,2950,2990,3002,2953,2985,2903,2994,2940
3041,2998,3024,3077,3041,2961,3014,3077,3016,3082
3001,3013,3062,2990,3030,2906,3049,3023,3008,3003
3098,3007,2986,2901,2966,2983,3029,2912,3025,2993
3136,2966,3053,3045,2928,2912,3016,2938,2980,2964
2963,2979,2979,2981,2964,2983,2944,3007,2920,3071
3003,3001,2908,3032,2962,3040,2906,3033,2895,3005
2991,2960,2989,3030,3019,2939,3055,3120,3025,2982
3041,2984,2920,3068,3029,3059,2990,2910,2972,3057
2977,3012,2930,3116,3003,3024,3000,3028,2928,2823
2994,2989,2991,3026,2979,2867,3015,2973,3064,2969
3002,3090,3016,3006,2965,3001,3002,3014,3067,2955
2994,3037,2972,3022,2895,3066,3041,3007,2938,3002
2984,3041,3016,3012,3070,3001,2989,2875,3046,2994
3094,3031,2973,2980,3113,2931,3026,3039,2937,2935
2987,2897,2983,3031,3108,2958,2963,3060,2971,2980
3008,2995,3033,2871,2907,3023,3048,2966,2857,2969
2952,2930,2976,2874,3053,3012,3067,3010,2943,2946
3071,2941,2918,2957,3010,2981,3056,2978,2965,3033
2962,2977,3061,2985,2994,2950,3061,2888,3035,2988
2983,2978,2823,3003,2937,3095,3045,3049,2909,2990
2773,3016,2942,3024,2946,2946,3005,3084,2936,3070
3052,3007,2989,3049,3004,3108,3102,3066,3093,3017
2957,2965,3028,2932,2971,2935,3143,2867,3045,3080
3091,3069,3001,3028,2906,2874,3010,2987,3001,3052
2950,2956,3066,3120,2981,3011,2992,2939,2928,2983
3047,2987,3037,2975,2935,3040,2977,2925,2942,2983
2990,3040,3082,3025,2989,3081,2941,2973,2954,3023
3046,2971,2966,3044,3063,3080,2968,3002,3052,3011
2972,2871,3074,3021,2912,3052,3029,3112,2970,3013
3021,3025,3060,2969,2960,3041,3043,3015,2854,3024
2944,3026,2971,2915,2975,2963,2832,2956,2932,3066
2958,2988,2850,2999,2987,2867,3115,3098,3022,2938
3071,2994,2994,2956,3009,3019,3031,2978,3051,3060
2950,3032,3044,3042,3006,2947,3001,3010,2906,2998
3046,2969,3040,3022,3008,2992,2974,2968,3036,3005
2934,2985,2969,2984,2993,3145,3045,2991,3059,2957
3000,2972,2931,3004,3042,3004,3197,3084,3010,3040
3057,3013,3005,2930,2991,2991,3007,3045,2974,3026
3019,3014,3067,2957,2997,3073,2997,3064,3128,2995
3039,2942,2960,3056,3015,3017,3006,3036,3054,3135
3018,2979,2973,3063,3030,2982,2977,3096,2957,3065
3018,2974,3010,2978,2859,3115,3006,2966,2981,3043
3008,3000,2966,3049,3019,3064,3033,3020,3009,2938
3018,3002,2967,3060,3030,2992,3019,3069,2988,3014
3010,2939,2939,2982,3055,2980,2947,3043,2998,2907
3089,2956,2929,2926,2963,3049,2911,2953,2934,3080
2980,2963,3025,2927,3025,2994,2956,3058,2929,3002
3034,3023,3080,2951,3036,3008,3015,2989,2981,3037
3011,2970,2996,3017,2980,2944,2914,3015,2951,3070
3016,3050,3081,3112,2964,3011,2959,2999,3063,3027
3142,2844,2958,3104,3111,3113,2899,3005,2845,2948
2893,3016,2971,3004,2993,3015,3001,2950,2998,3286
2956,3065,3045,2974,3068,3033,3108,2994,2814,3045
2909,2939,3199,2940,2988,3074,2928,3064,2988,2960
3031,2982,3040,2977,3092,2994,2959,2915,2886,2978
2943,2979,3100,2993,2989,3076,2969,3035,3084,2990
2968,3089,3075,3031,2923,3012,2951,3019,3032,2995
2994,3073,2934,3047,2995,3027,3057,2966,2995,3081
3020,3089,2942,2995,2963,3017,3093,2913,3023,3131
3015,3057,2998,3065,3047,3042,2969,2967,3063,3005
2990,3004,2965,3011,2898,2979,2984,3042,3124,2999
3044,3152,2987,3115,3002,2998,2941,3094,2963,3059
2918,3107,2900,3042,3020,3099,3020,2985,2960,2967
2988,3024,3017,3064,3027,2903,3101,2927,2996,3042
2966,3096,3090,2970,2907,2953,2950,2908,3045,2982
2937,3023,2898,3003,3018,2938,3101,3048,3076,3010
3002,3013,2982,2978,2977,2960,3001,3050,2900,2904
2730,2995,2913,3090,2960,2999,2854,2780,3014,3089
3005,3051,3008,2711,3083,2966,2905,2974,2991,2997
3076,3047,3005,3001,3015,3046,2860,3025,2959,2961
2957,3033,3001,2943,2964,3023,2930,2979,3117,2916
2988,3004,2965,2934,3065,3047,2999,3037,2972,2982
3139,2908,3043,3027,3002,3105,3064,2973,3093,3025
2948,3090,2976,2984,3002,2969,2960,2996,3031,3100
2967,3022,2997,3099,2973,2986,2885,3002,3223,2976
3091,3143,2981,2945,3034,3043,2993,3043,2924,3012
2975,2952,3049,2936,3038,3046,3043,3026,3035,3011
2996,3094,2936,3004,3082,3095,3040,2980,3020,3046
3001,2933,3067,3084,3024,3002,2964,3009,2992,2945
3010,3030,2944,3040,3109,2985,2961,2881,3040,3018
3064,3044,3044,3018,2992,3013,3100,2985,2992,3036
2929,2997,2934,2988,3064,3017,2987,2970,3000,3048
3003,2990,3050,3063,3014,3092,2983,3106,2989,3007
2955,3091,3027,2876,2981,3049,2933,2981,2908,3055
3058,2956,2975,3043,2971,3025,2930,3010,2860,2919
3003,2989,2944,3030,2923,2906,2903,3031,3060,2968
3003,2957,3103,2998,2986,2967,3006,2965,3026,3046
2987,3003,3015,2742,2949,2946,3061,3013,3048,2993
3002,2903,3009,2935,3015,3042,2911,2951,2989,2977
2937,3010,3037,2822,2981,2867,3040,3025,2968,2983
3018,2959,2935,3004,2982,2894,3081,2963,3019,3157
3005,2962,3091,2904,3024,3032,2990,3087,3038,2922
2989,2976,2972,3016,2899,3027,2978,3053,2956,2949
3053,3000,3069,3029,3040,2982,3046,3043,2952,3028
3027,3021,3055,2911,2976,2956,3003,3041,2994,2961
2978,2982,3027,2988,3038,3057,2950,3030,3112,3003
3073,3002,3029,2919,3001,2997,3015,3039,2934,2930
2952,3009,2920,3014,2934,2941,2978,2966,2916,3175
3174,2898,3038,2925,2967,3025,2975,3005,2994,2993
2936,3026,2983,3031,3061,2896,3042,3053,3027,2971
3029,3065,2945,2931,2913,3024,2985,2998,2984,2999
2990,3030,3012,3068,3025,3008,3009,3079,3058,2965
2948,2850,3006,3010,2990,3000,3108,2976,2950,2980
3126,2994,3085,3066,2983,3024,2983,3087,2927,2966
3055,2779,2951,2957,3072,2978,2944,2818,3037,2928
3027,2989,2948,2981,3035,2976,2928,2957,3021,2982
3270,3076,2959,3008,3065,2967,3092,3043,2969,3054
2980,3004,2952,3056,3092,3004,2985,3020,3020,2975
2885,2975,3004,3075,2981,3048,3026,2963,2921,2963
2998,3165,2926,3015,2962,2694,3051,3032,2964,3077
3036,2917,2997,2998,2903,3091,3012,3025,2987,2917
2997,3035,3015,2957,2979,2982,2990,2952,2962,2992
2949,3015,2954,2995,2977,2980,2895,3084,3006,2971
2989,3030,2967,3064,3058,2908,3017,3054,2971,2970
2903,2977,2997,2955,2988,3014,3063,2957,2941,3009
2961,3051,2984,2955,2970,3012,3046,2914,2981,2981
2937,2989,3111,3093,2993,3110,3024,2913,2915,2990
2968,3083,3003,3008,2974,3050,3003,2921,2938,3016
3013,2932,2996,2987,3081,2824,3170,3033,2975,2950
2975,2986,2973,3016,3035,3136,3005,2906,2956,2936
3050,2990,2991,2933,2987,2946,3004,2964,3029,2923
3120,2961,2958,2892,2999,3004,3020,2973,2964,2963
2984,2872,3005,2893,2715,2977,3011,3035,3038,2980
3100,3043,3079,2985,2931,2961,3040,2956,2984,2962
2988,3027,2955,3043,3058,2942,2954,3009,2926,3093
2944,3031,3006,3017,2932,3021,3017,2964,2957,3053
3089,2995,2921,3021,2986,3056,2940,3042,3047,3017
3022,2974,2946,3084,3035,3025,3007,2978,2985,3008
2979,2993,3042,2924,2982,2989,3117,2964,3112,2982
2883,2989,3116,2925,2881,2936,2936,3044,3098,3036
2939,2978,3082,2925,3040,2968,3100,2881,2989,3019
2914,2981,2891,2986,3011,2958,2986,3015,2999,2996
2990,3011,3070,2993,2999,3108,3004,2947,2987,3006
2989,3036,2998,2981,3016,2957,3005,3006,3009,3142
2961,2979,2997,2941,3023,3007,2991,3041,2960,2915
2980,2978,2917,2878,2961,2968,3036,3018,2983,2998
2930,2908,3000,2989,2925,3052,2938,3000,2978,3031
2966,3018,2955,2966,3085,2940,2913,3009,3031,2989
2947,2994,3033,2931,2956,2999,3076,3020,2997,3075
2946,3026,2995,2966,3050,3016,2905,3112,2985,3083
2916,2977,2969,3005,2940,2985,3080,2904,2988,2965
3096,3002,2960,3045,3040,3042,3051,3017,3093,2953
3001,3069,2937,3004,2932,3029,3047,2988,3007,3086
3029,3081,2981,3021,2990,3020,3032,2916,2973,3056
3051,2958,2929,2928,2739,3015,3026,3045,3072,2998
2971,3016,3000,3027,2891,3016,2829,2953,3018,3057
2989,3008,3084,3008,2944,2900,3001,3023,3005,2995
2998,2983,2900,2914,2931,2980,2980,3029,3019,3019
3057,3004,2992,2934,3060,3059,3077,3037,2862,3043
3012,3024,3006,2999,2940,3006,3032,2933,2923,3029
2990,3006,2936,2998,2895,2979,2973,2989,2996,2982
3084,2987,3050,2993,3063,2987,3024,3025,3084,3039
3194,3025,2976,3022,2922,2945,3004,2986,2957,3010
2811,2964,3000,2952,2990,2904,2967,2902,2940,2948
3000,3072,2912,3006,3043,3018,2926,3013,3003,3009
3042,3041,3058,2995,3046,2945,2968,3042,3026,2983
3051,2958,3043,3060,3007,3044,2941,2963,3051,2979
2986,2933,2960,3089,2998,2956,3052,2975,2989,2990
3037,2943,2920,3018,2962,3045,3072,3006,3017,2964
2989,3067,2946,3076,3024,3079,2935,2977,2916,3016
2942,2999,3037,3044,2998,2921,3030,3012,2963,2760
2983,2956,2895,2966,3101,3012,2870,2821,2927,3138
3054,2973,3093,3014,2949,3082,2901,3054,2991,2998
3018,3122,2928,3040,3002,2971,3006,2963,3021,2998
2923,2970,2980,2883,2905,2891,2824,3022,2968,2933
3010,3012,2989,3040,2991,2936,2982,2970,3046,2998
2998,3030,2970,2936,3016,3100,2952,2963,3075,2931
2980,2870,3053,3106,3007,2966,3076,3013,3064,2934
3027,2970,3027,2853,2969,2975,3017,2989,3016,2956
3002,3014,2996,3115,2851,3178,3025,2961,2977,2961
2989,3010,3034,2918,3017,3041,2991,2992,2858,3034
2978,3003,2936,2920,3088,2995,2925,2930,2972,3036
3050,3014,3004,2948,2902,3067,3030,3016,2962,2930
2949,3041,2934,2942,3015,3006,3012,2998,3004,2929
3064,3018,2960,3016,2945,3127,2991,2990,3034,2945
2975,3026,2949,3097,3046,2946,3136,3045,2992,3011
2959,2984,3003,2987,2833,3070,3085,3072,3071,2994
2994,3038,3090,3073,3025,3060,2946,3036,2884,2996
2881,2997,2968,3018,3085,2853,2956,2889,3021,3077
2942,2920,3028,2935,2924,3037,3037,3106,2986,2989
2931,2974,3035,3038,3021,3021,3058,3002,2987,3037
2970,2686,3061,3002,3059,2957,2952,3002,2950,3075
2994,2944,3010,3017,2882,2995,3225,2989,3122,3115
3065,3017,2982,2960,2969,3066,3103,2816,3009,3081
3075,3023,2924,3004,3032,2991,2941,3106,2974,3109
2955,2934,2994,3069,3005,2990,2980,3010,2957,2979
3138,3032,3136,3019,2999,2921,2969,2943,2906,3020
2934,3009,2957,2880,2905,3008,2924,3012,2991,3006
2897,2943,2974,3061,2913,3053,2979,2985,2934,2980
2981,3140,2828,2983,2969,3073,2960,2925,2957,2942
2762,2964,2987,3005,2951,2941,2965,2955,3152,3010
2997,2869,3046,3053,3029,2911,3003,3074,2983,3094
3044,2932,3063,3000,2895,2993,3005,2946,3048,2974
3012,3134,3006,2994,3010,3084,2920,2993,3034,2969
3012,2961,3044,2979,3034,3036,3005,3041,2927,2899
2966,2931,2978,2940,2977,3064,2942,2985,3059,2871
3007,2989,2959,2918,2981,3045,3023,3011,2966,2961
3036,3001,3079,2938,2967,3038,3046,2982,2890,2999
3040,3073,2980,3001,2969,2959,3037,2960,3024,3070
3085,3013,2994,2975,2984,2928,2989,2956,3011,2997
3059,3026,3005,3044,3044,3015,3103,2970,2999,3060
2966,2934,2955,2915,3308,2996,2996,3061,2969,2956
2924,2978,3023,2996,2882,2987,2988,3010,3004,2957
3048,2983,2980,3032,3032,2996,3065,2992,2923,2929
2983,3031,2863,3035,3062,2887,3002,2993,3025,3017
2915,3011,2942,2937,2994,2972,2978,3059,3032,3021
3019,3010,3064,3013,2977,3041,2935,2990,3068,2991
3041,3065,2921,2955,3032,2988,2957,3004,2871,3083
3045,2973,2998,3007,2998,2963,3046,2972,3094,2998
2985,2919,3004,3030,3094,2896,3020,2998,2955,3064
3000,2958,2998,3091,3007,2962,3039,3036,2980,2984
2951,2962,2821,2935,3033,3037,2995,2944,3058,2909
2907,3004,2934,3051,2988,3090,3005,2991,2922,2999
3002,3065,3120,3017,3000,2961,3038,2924,2982,3009
2939,2973,2957,2956,2942,3058,3036,2942,3001,2996
2978,3031,2917,3003,3011,3038,3007,3062,2980,2856
3001,2996,3045,3067,2987,3014,2973,2996,2988,3031
2985,3029,3022,2871,3077,2966,3021,2891,2966,3051
2986,3096,2951,2953,2952,2995,3068,3089,3064,3012
2883,3026,3111,3030,2887,2998,3096,2996,2955,3053
2952,2968,2945,3049,3028,2999,3038,2991,3021,2919
2907,3038,2995,2989,2965,3003,2934,3016,2966,3047
2885,3025,3029,2936,3007,2980,3008,3077,3070,2967
2893,3007,3027,2987,2984,2988,2991,3075,2945,2965
2967,3073,2906,2967,3082,3028,2967,2886,2841,2980
3009,3032,3018,2984,3029,2982,3045,3011,2959,2923
3044,2997,3003,2987,3022,2871,3044,3009,2987,3052
3006,3048,3004,3049,2964,3000,3043,3095,3069,2904
495,493,501,501,505,499,491,502,497,499
502,500,501,504,500,500,501,506,492,499
507,501,496,500,486,497,492,497,496,505
475,501,497,493,495,496,500,492,504,501
482,500,499,514,497,502,504,509,512,497
481,494,505,503,497,498,501,496,495,499
496,504,496,493,498,503,501,503,503,495
503,500,503,491,503,499,498,504,492,501
500,500,506,490,505,498,502,505,496,500
500,506,502,506,496,490,501,511,502,502
493,493,498,496,498,495,497,501,497,504
505,511,505,496,500,491,504,504,499,498
502,491,497,493,494,502,495,500,507,494
503,500,495,504,495,503,496,497,499,496
494,508,498,497,494,497,503,502,501,484
524,499,503,499,495,504,509,499,510,491
509,504,503,502,488,499,497,498,495,493
502,490,502,502,498,497,497,503,496,504
502,501,499,505,494,500,490,505,505,502
500,491,494,498,497,497,494,502,497,504
500,499,491,514,500,519,499,499,495,500
500,502,493,498,488,495,486,494,494,517
502,498,496,501,509,503,504,501,482,501
497,493,501,508,503,501,498,493,504,494
495,495,492,503,502,501,498,501,502,497
498,500,512,503,500,501,498,496,493,492
497,495,502,498,507,501,497,494,497,500
496,493,502,502,496,500,499,492,499,500
495,495,501,498,495,500,495,494,503,490
499,501,499,493,502,500,492,495,496,498
505,518,502,504,492,489,498,505,498,501
498,503,499,499,501,494,495,499,501,509
498,502,494,486,503,509,497,497,497,491
505,508,500,499,496,498,498,487,499,496
