0,1,2,3,4,5,6,7,8,9
1367,804,1342,864,694,630,1122,804,515,1349
1082,914,1054,966,921,1314,766,551,889,1104
1153,1011,1804,894,1474,1057,755,1390,1056,1492
1479,962,706,559,1488,1233,1460,862,1021,1337
871,727,694,846,1231,596,1302,569,1423,584
876,1032,883,538,543,1193,991,1445,1408,1500
899,948,1024,960,792,1380,765,795,1171,1274
1309,1073,623,1323,572,561,1196,1359,1045,735
803,661,1089,524,980,1019,1251,761,718,1374
524,976,1001,1200,789,787,671,1036,1434,611
672,1157,774,667,957,835,1037,855,1307,522
635,1295,1225,873,1211,1478,655,783,1025,723
586,557,675,1220,950,760,1282,1484,1240,1449
1097,868,695,845,623,543,594,1327,645,1062
772,1167,946,766,618,1470,957,969,792,1140
1465,884,696,874,732,1097,1297,851,668,914
1139,1138,1012,531,512,905,1236,1235,1261,923
890,1481,902,1302,724,887,1000,680,623,872
1280,963,1342,1109,902,1318,1213,1481,1119,551
1500,1084,1209,1234,606,738,1089,834,948,1309
1017,622,701,1354,1041,1366,1400,832,889,871
835,732,553,1043,910,587,1293,826,1028,864
669,689,764,1473,782,916,846,1120,1041,1370
1015,976,742,1399,668,617,715,885,1004,761
1102,782,1400,1189,1232,1475,740,679,599,947
1119,1066,1409,980,623,845,1288,747,1276,1478
1272,747,1406,967,544,919,1033,1394,1400,870
625,937,1443,734,1482,1120,1362,586,1140,1353
1019,1319,829,1373,682,592,669,1477,945,985
1245,1278,537,533,941,1115,1284,879,1465,1210
693,1367,1276,632,546,899,1193,587,1251,1465
1282,856,1336,1134,1119,572,702,688,1106,1077
1454,1345,956,1432,646,1408,740,763,566,1003
1482,1139,1401,1212,784,1039,869,673,991,548
1014,556,1151,1319,757,1211,840,1365,695,1409
628,1257,1132,888,546,1161,728,555,964,1140
1451,565,1133,1446,1419,1453,609,1147,1465,808
903,855,741,566,1265,746,1471,682,1082,628
822,675,1112,856,1397,1176,1259,679,1339,1046
671,1183,659,656,896,1308,1141,1528,1257,1349
604,1211,1016,579,1086,1021,810,1231,1427,588
3654,999,1474,783,946,1238,2528,656,2482,1472
1110,1210,1491,1328,1276,943,1448,1207,790,1191
1393,1274,1238,499,529,1376,964,1344,1429,636
747,1274,1009,1475,1446,1205,1208,625,564,601
1252,589,774,983,722,922,746,1354,1253,1157
969,923,789,704,1381,967,1207,1146,1462,938
606,518,1094,564,987,1332,1384,615,1186,769
957,1230,749,633,627,905,696,525,1216,558
562,833,978,1430,1002,530,1283,980,813,682
1346,858,680,807,1165,1301,1402,948,966,654
964,1182,932,838,1425,1285,712,898,1491,939
824,1371,1317,1056,1474,1265,1287,632,1452,1263
863,1147,670,1295,721,1045,658,864,1024,679
519,616,1127,1381,549,1102,627,603,1356,1289
1096,694,1004,992,1118,1135,508,852,930,752
672,692,1440,604,721,1090,739,923,1107,1441
1380,708,608,776,515,1341,811,1032,1358,1247
788,1028,1363,1167,606,878,624,1298,1268,497
1169,480,912,1383,1070,910,775,1429,1382,1399
1183,586,839,669,1326,1163,1028,985,1107,1174
942,818,889,1001,935,790,524,1239,1454,1293
1015,873,1106,1185,1104,532,1490,1160,754,1479
809,887,578,815,1040,802,1106,748,696,696
1108,556,711,1028,901,1395,1413,1272,777,669
921,526,878,890,951,706,683,1380,1401,1408
913,558,1325,1396,1318,862,1118,1167,686,1168
792,1277,1027,1026,836,674,1234,1181,1101,1126
1310,1028,620,1007,951,862,1075,1325,1244,1285
1053,1179,1011,938,776,677,1132,513,1010,708
984,688,498,502,756,1241,854,832,511,1394
641,587,1165,857,1401,1385,1311,743,1145,1174
768,1382,1109,596,1349,935,746,856,1462,1360
1443,998,826,555,666,1247,1275,770,524,849
868,969,1363,497,1087,1141,1261,1242,1518,819
587,1310,728,691,1444,1215,1416,625,1215,1516
1226,649,1303,934,504,1414,1424,1487,796,1049
859,527,1483,625,1011,1055,498,1129,1069,726
1313,1349,591,1202,1160,576,1450,1377,1092,1382
1381,1365,915,521,1275,1473,789,1253,1256,1167
1062,1255,1075,1490,559,1113,1269,1461,841,644
705,1328,1340,612,1265,1314,950,803,1487,1399
746,1233,1036,482,1452,1128,1306,1026,969,1202
647,668,1326,1419,1161,1346,1198,1302,1071,566
540,904,1128,886,1188,1319,1294,1279,1434,803
1138,1378,1265,703,1289,884,1206,1012,799,1016
840,1394,602,779,514,900,934,1384,650,1313
761,1370,1071,1259,605,733,1142,838,1456,681
1009,1060,1470,668,1035,1023,789,1315,1143,1291
1446,564,859,875,994,1010,662,1231,803,1287
1155,1382,1265,850,1277,817,1207,1021,1256,1033
511,1374,586,824,1252,540,1423,1331,1157,814
643,565,1019,1294,1421,1399,1029,1225,782,530
1429,1162,1474,490,1334,998,1366,1423,876,621
1205,1273,817,1154,774,864,1342,905,568,741
531,1132,1030,1353,1165,866,575,1421,915,1429
869,593,819,874,1421,769,803,1442,875,1248
1013,1240,675,1312,738,808,1102,1033,1391,1352
1479,877,744,964,651,604,706,694,1248,727
1486,1061,1387,1329,565,932,1111,1388,596,1397
1447,664,1476,596,886,1460,520,1031,821,1134
1024,486,830,1132,847,613,670,1304,1447,1305
963,1011,596,985,1451,831,605,1055,937,909
1152,504,1216,1209,1463,504,1404,1410,776,961
1101,736,1382,1005,1221,531,1460,1101,728,788
1319,908,819,805,1427,955,727,1176,1250,889
518,560,777,968,794,1161,903,647,962,936
548,620,690,873,799,1351,1288,1124,572,984
1015,1342,799,1271,1275,855,1211,748,1477,999
778,1357,770,970,544,986,1332,623,1124,1196
1226,745,1464,825,853,783,916,533,653,1053
1247,590,1209,1396,1191,1495,617,653,798,1269
1119,994,1009,1454,1215,1505,748,824,1213,885
1364,644,850,1127,688,908,678,1016,1505,1183
1387,640,849,546,718,1011,1170,1470,1037,1047
952,541,712,530,793,935,688,1284,1491,1314
738,1399,1121,1109,1416,1288,614,1087,687,578
624,1280,1264,603,1104,522,1005,998,813,1243
1148,1475,712,775,1179,878,989,1045,1434,1378
1383,1421,1105,679,1124,1077,1407,1217,1011,494
981,814,1418,1232,1274,1113,1392,1036,1077,915
1321,1297,939,628,1019,896,806,1299,832,1175
927,1268,1485,972,986,514,955,951,766,928
632,873,764,1008,648,1304,1332,749,1292,589
1262,1474,1146,1495,741,665,1382,661,1085,564
575,1017,722,639,848,1271,1084,561,1376,660
1395,1332,1167,1283,995,1439,849,590,1236,986
1042,902,722,796,1403,1428,1225,1309,849,713
1229,1409,497,1230,1225,708,1136,800,960,1304
1290,1167,793,990,1255,739,849,1035,988,1116
1485,957,1212,1304,1407,679,1067,610,828,684
966,1306,691,936,1548,977,1205,827,1480,670
857,1212,1410,1223,1126,951,1007,589,1071,1381
1067,506,775,1250,697,1354,587,908,1383,642
1443,1345,967,976,1376,800,1207,1078,1489,1428
1167,521,902,732,1442,1375,1044,1173,1120,1388
1174,1272,811,986,674,950,1082,1245,863,805
1101,1403,1278,1013,1086,1284,521,1215,915,693
1228,1025,972,1303,1061,805,1437,1032,819,941
703,689,1377,1152,1470,529,1026,915,1104,1488
1354,776,1015,1184,649,1133,1250,883,788,1486
883,917,626,629,708,734,636,1434,1421,533
1309,1047,683,1011,1075,1387,636,1129,1095,849
1445,637,1406,633,491,955,676,1272,514,1379
1136,518,784,1314,969,834,672,1112,1031,1036
1277,1399,1352,713,1424,728,505,1404,929,1255
1263,924,522,654,855,592,1163,1215,805,1344
631,816,575,1466,778,895,1387,586,1079,1421
708,876,655,629,831,1317,1240,629,558,959
1372,1373,856,1018,1286,614,512,1160,1321,669
686,656,570,782,1184,946,1308,597,709,1298
1307,753,715,1430,1064,1516,1090,994,1449,1161
1043,1194,1346,1399,510,558,954,503,1020,967
806,1188,1279,558,516,1222,719,780,948,953
498,1171,712,622,1022,1302,1286,798,605,571
1199,1161,902,717,836,867,1275,954,1071,652
1340,857,563,757,1086,1321,959,1409,1305,1083
1395,1172,711,1512,1298,628,1111,1013,762,1234
1373,952,849,540,1345,524,1294,1318,1241,646
731,946,1021,983,526,1062,826,643,695,1468
1184,1039,1050,1182,1388,1451,1165,1227,521,1048
1114,820,563,1465,974,1228,819,913,1347,914
945,1086,1113,1145,760,730,1027,1477,1181,1280
1414,979,1138,674,1056,1188,946,790,931,1309
1210,1339,533,1119,630,884,756,1472,1031,1124
1422,937,663,1111,749,1174,1504,902,930,1008
541,840,847,1345,1409,1143,1281,1204,1398,1311
984,1445,591,516,887,1074,1218,1345,891,1296
626,965,888,1305,1096,611,806,844,520,624
943,1107,618,1408,1385,571,756,506,517,688
1386,597,1060,663,1361,1048,1496,1477,706,1159
1346,901,1198,1247,769,1222,879,1087,942,963
785,662,1474,971,556,1195,1172,1327,1035,917
1280,847,1214,1386,575,1151,919,1476,986,1050
1468,901,1245,1270,867,855,796,983,532,627
915,1348,687,735,632,758,1263,1491,595,861
876,650,1376,633,629,1171,545,731,629,551
985,842,658,1020,1444,1192,1066,1326,1306,906
1137,626,493,706,820,542,1127,764,504,664
958,1362,1305,1338,504,1160,1260,1333,608,891
532,516,737,1121,1259,1191,1462,1159,850,1262
638,793,1335,1386,1453,817,884,571,1375,1003
783,991,801,681,1433,511,1094,1437,653,1012
834,1158,1095,736,529,1143,1016,1001,769,1001
782,1253,1034,1475,901,681,662,789,1279,941
1228,655,1448,1156,1293,1009,1463,1023,1397,777
538,763,1097,1037,1302,758,663,583,1096,1036
611,1126,1055,528,1379,1417,1413,1299,761,1228
1092,1421,971,1449,778,1486,827,1030,1071,1481
713,1382,939,762,571,1342,1385,2491,1211,2087
1157,576,984,1188,1446,851,580,596,573,930
1173,1085,1453,850,949,1387,1062,1320,1481,842
1068,1015,1363,995,745,1004,1196,999,1143,705
983,1023,560,736,1419,650,1170,504,1266,1109
855,1475,588,1353,930,1405,508,1194,755,1463
1430,566,887,506,735,724,749,600,592,910
1397,1432,1442,1112,3433,1217,2655,2577,723,688
1058,564,703,1177,799,568,760,924,1198,1017
600,1008,1440,606,1276,1225,906,575,1016,982
987,808,897,1443,1139,977,1286,1207,790,1268
1170,940,1217,624,1417,865,909,730,847,1240
820,1235,535,1056,635,952,1048,697,789,1010
1310,1411,1021,930,979,651,961,1183,1451,1422
1258,614,1166,1478,650,724,1496,490,796,1030
690,1271,959,1207,1443,1158,584,1437,553,987
1015,911,1040,1347,1129,776,580,940,1205,1085
556,805,1241,1162,1055,994,678,1046,681,1347
912,1194,708,1220,1182,485,932,743,841,567
1077,549,877,1227,676,1213,793,686,1455,1076
1022,990,1235,1104,749,847,1369,1016,1203,1437
1103,570,755,591,1120,996,977,814,1383,1305
537,1407,1202,1246,946,662,943,1470,476,531
1270,1021,584,928,725,1187,705,1161,503,1053
1475,866,793,644,1377,769,1244,580,694,1035
881,621,875,1053,981,1137,1376,1065,1092,1394
1265,1227,1457,572,1485,1294,1044,1456,567,612
787,1459,831,1314,1011,1360,976,932,925,1101
519,829,1176,1458,1329,1322,938,1097,1172,1409
1126,622,1264,1279,994,507,1473,575,900,588
848,1208,1086,744,613,512,1117,1298,1004,1393
1312,596,706,1331,1179,744,1162,1333,511,740
1376,1274,1353,1443,1044,943,1505,809,551,1154
822,1341,672,570,1335,1481,1408,977,518,1044
1001,565,1001,1461,1479,788,669,1178,1327,1315
1043,661,783,1205,1274,971,586,1023,747,1018
622,960,1507,1152,1469,1057,775,722,1314,1302
1101,1038,810,530,1107,1504,1308,1028,1073,909
621,499,1209,1405,1416,1100,804,911,1315,1020
1437,1277,1123,680,964,497,1386,1278,1349,1108
1043,834,694,904,1380,777,958,617,1149,847
1317,737,652,993,831,819,1155,1070,772,863
946,1320,1432,1007,1293,841,1378,1085,947,803
1038,1260,991,1108,1116,1392,545,773,833,684
902,547,741,899,937,621,782,540,858,977
1347,1016,570,675,787,815,1291,1396,1055,831
1438,927,696,892,575,918,1406,1316,694,1144
1474,1203,1017,1121,1134,1314,1011,889,867,1400
1179,742,1311,1268,1276,702,988,1076,1259,1336
998,1193,723,675,1082,752,1094,1403,848,711
1259,935,1152,1415,674,621,989,1022,611,1131
617,886,1038,570,1038,902,1469,1333,1132,1426
1092,770,755,854,639,1465,987,1430,718,1025
1022,1450,1413,1490,1045,1219,1402,1095,631,578
859,1320,762,699,1461,843,1049,660,1494,1053
514,1179,1254,991,1368,928,1291,1320,1323,536
689,1340,1487,794,1481,555,543,882,955,1391
1126,1080,732,774,1239,1045,848,1078,1314,1284
1423,1218,1488,872,987,622,946,895,676,909
723,766,1202,1465,1131,957,645,1429,895,1447
1058,1200,1269,1239,1342,656,847,1332,544,963
990,948,1257,1327,1255,1160,701,1391,564,1281
1250,1491,921,1187,1345,1102,836,1430,512,872
1336,1412,638,4153,1190,515,3376,1177,521,1169
1368,1047,1407,1098,735,1311,828,1485,996,515
1493,1263,1318,730,782,1156,1074,1320,1495,1292
1260,954,612,892,1385,1354,1246,1079,1116,564
1189,1078,554,1348,997,893,1460,601,1392,946
798,915,1204,915,529,1225,873,1149,644,652
1075,963,1514,1421,639,1078,1018,706,1357,1325
832,677,578,1464,1088,1159,849,1370,1156,793
936,1378,989,786,1470,1002,1084,1452,590,986
1471,749,595,525,1078,622,1231,1164,755,1342
1206,1288,1375,1154,778,1455,632,698,1355,997
1417,817,526,1179,678,1016,1245,1450,631,1499
1224,743,1271,694,952,1255,1135,508,569,1450
867,565,646,830,1105,934,1112,984,969,1164
1444,1405,636,639,557,813,1207,1207,536,612
1271,1488,575,662,1454,1172,768,936,646,1423
1018,641,509,933,882,1317,1116,1322,1415,1116
1358,1305,829,1380,1354,1029,906,1298,1439,925
584,705,1265,803,920,935,955,807,525,629
1405,820,787,1230,1452,689,1140,1464,1328,773
1148,1109,1374,1020,996,1068,1460,1383,576,972
527,915,1338,611,497,724,764,1096,1366,1152
616,654,1096,626,626,745,1329,1048,1266,1305
1302,767,814,1388,980,1454,941,1366,1164,1055
709,918,603,1267,1409,1240,814,736,805,600
853,1195,1392,574,1096,1075,1363,1279,1220,1132
612,828,567,1007,1433,819,1322,1165,875,1451
919,1289,500,851,1254,663,915,971,815,892
1408,708,805,1419,1257,1158,622,972,1274,1201
1015,821,507,1148,833,1491,1062,801,924,1029
1329,795,1041,826,1265,1352,720,1327,1315,548
1410,1231,1420,1388,1380,1343,1130,1454,627,594
1429,1093,593,1455,1078,531,1314,951,871,849
1367,945,888,941,866,619,720,803,1473,1177
984,1187,1407,705,817,1356,631,812,1279,938
610,502,933,611,561,792,695,577,1008,940
540,627,831,779,1377,1006,914,1079,1303,1064
852,1209,1118,712,503,841,888,679,1108,850
983,1421,516,881,652,788,1040,1004,873,1344
785,1089,1410,700,1044,791,998,635,686,1172
1103,1369,1020,500,1488,798,1380,626,636,1014
1313,1204,1405,1003,1093,576,1241,1273,1262,1448
707,949,889,1011,1348,1059,1429,674,1188,1459
608,1094,1259,792,550,802,975,910,568,1453
1128,1262,1088,1135,1056,1023,1100,1489,1153,936
1380,976,1162,908,1244,1302,984,1502,1183,1169
754,880,1381,965,1000,622,1365,706,1217,1125
944,889,556,1233,978,783,919,777,1154,1098
1030,852,1081,595,1191,1065,1477,604,544,873
1449,719,962,1410,646,1414,1296,926,1262,568
964,1068,1072,1221,843,1174,1176,790,1293,932
1080,1413,756,1421,610,1283,543,1166,940,1468
714,563,845,955,518,821,1446,1447,1304,1033
901,709,553,856,923,1126,1155,822,523,1249
1195,812,1425,1274,1120,1187,1457,1413,671,668
1348,845,1472,1159,986,1324,733,1367,1023,1215
963,1168,1033,791,1456,637,1453,1251,697,1186
1093,528,567,614,584,689,546,669,746,1277
707,1103,1220,999,508,1025,662,1382,1202,1301
931,1255,743,838,1413,709,1120,658,1278,931
1120,1017,1138,1185,1238,784,971,1247,1279,1247
1475,1414,858,600,794,1152,858,824,1222,686
715,1343,1405,709,1411,1401,550,1076,1289,1042
1037,1505,1227,554,701,935,864,1223,1194,1418
866,916,596,1285,777,845,1283,723,623,890
929,874,625,1027,1325,644,856,962,505,1226
1271,969,542,994,1420,1213,1217,982,502,1155
854,1301,698,1343,666,1421,1381,927,1209,545
1460,1331,1176,1112,602,1134,1132,971,904,1354
514,734,1475,1048,543,484,1286,831,1216,672
1182,518,1108,1450,1345,1147,1334,1390,1372,1449
723,1082,876,1260,569,1299,1199,1051,1315,879
1068,632,1138,754,1032,1044,1088,1017,1349,1242
1254,611,559,1439,1160,1504,543,522,1295,1204
2431,1000,678,1442,852,1374,1304,872,1031,958
1489,1171,1438,1419,500,1040,1379,1091,1446,1141
1077,1486,986,1211,1387,994,611,523,1016,683
1134,1090,1430,637,729,739,1407,598,1313,1180
1475,549,1142,521,1039,1234,1405,841,1219,1049
1086,898,595,995,684,580,1214,1119,762,1299
1040,859,1138,498,871,625,691,560,607,740
1085,890,1099,884,1070,670,599,1104,983,1005
637,1158,1079,1299,832,1360,707,998,1347,782
1280,912,688,1026,1480,1216,1486,487,951,1435
672,582,922,869,698,1232,1362,880,850,1252
750,689,1440,1011,1492,975,507,1033,1234,584
776,1269,674,1048,1424,1018,1360,1107,1086,641
969,1386,1019,977,899,1434,901,1498,1166,607
1104,530,847,1504,1195,1379,1263,896,892,1164
635,544,782,827,1224,599,1201,586,1003,528
1235,755,581,737,1067,1089,751,908,579,1424
1328,1217,1191,1208,819,1395,1321,895,960,839
885,841,1301,1370,811,639,1120,892,897,775
825,1156,1382,1170,1330,1423,711,950,1229,1379
1479,803,1223,1439,863,980,1299,1299,1276,807
1466,596,1221,701,1151,1066,736,1329,1397,896
507,695,1441,933,848,671,888,920,1480,843
1248,1417,1234,959,673,718,1013,889,707,903
804,1142,832,726,1164,1301,1361,1256,1232,507
900,915,1193,743,661,1200,1004,968,1395,818
1182,1468,1423,1080,1210,876,589,642,1247,860
1272,1333,991,1074,667,1253,505,1435,1490,1253
540,1348,724,593,1348,1189,1222,800,1358,1445
703,1236,998,692,605,521,1250,1393,1076,674
1371,708,627,1097,655,1223,1400,591,1514,914
765,1406,718,1403,952,1373,1365,708,1425,1322
1089,1200,879,679,663,943,785,1140,1374,961
917,556,562,655,938,1284,1183,1282,810,1462
1383,1352,772,733,1196,783,747,521,841,1342
1430,1309,825,946,1305,620,486,1449,1118,610
1053,1239,585,1147,1426,1273,1051,813,538,1434
1116,690,1127,1200,1072,1461,526,1286,1360,1267
714,570,657,1114,878,1241,1503,1015,1285,1416
1104,778,1019,1388,1326,1068,559,1091,1438,1448
1459,593,1049,1115,667,1370,791,669,998,1021
727,532,1081,964,744,1249,1484,1255,581,1037
788,1034,1486,1023,1313,1315,1092,515,1105,1135
1204,1424,762,714,908,1068,1409,945,953,939
766,1314,1118,979,685,590,839,661,1229,954
792,1092,579,1341,1097,678,1174,1468,1455,974
626,590,906,535,535,706,722,588,1089,824
1163,1271,954,1127,513,1444,757,1175,1285,600
866,706,1428,1458,1437,697,988,724,641,1116
1089,650,1256,634,642,797,783,784,1194,1062
1331,639,902,933,770,537,1243,834,1030,1485
1178,561,965,1156,697,962,979,904,622,1380
777,1223,827,911,537,1185,537,503,1420,1421
546,904,509,878,668,1436,1005,842,821,1449
756,1188,650,1379,914,656,825,979,781,1265
1240,1096,655,1281,1005,1141,702,1446,645,1011
1454,998,747,1154,1139,864,776,1188,1308,721
1444,639,919,803,1469,633,926,892,1213,1269
910,553,1012,1281,874,1127,760,787,699,1222
946,1306,795,1220,1395,1130,768,1300,762,665
852,794,514,994,1381,1319,992,1296,568,954
929,1033,1295,1282,948,779,1266,1130,1379,785
1155,1080,926,545,1374,1467,1176,1239,738,1431
712,1258,878,1453,1020,712,788,961,1091,694
958,1472,1134,505,1308,1313,708,512,836,691
1275,1275,734,1201,1453,871,721,1138,699,774
1299,1237,523,845,967,1418,969,852,624,1220
980,1053,1240,942,661,1055,1392,1255,1218,1137
886,741,722,1024,779,1403,1248,1336,1221,1462
1046,909,837,997,1121,873,1254,1053,1383,888
693,1219,778,1418,1405,507,1112,1020,910,506
763,612,602,863,1128,1460,614,928,822,1224
1025,557,946,1148,604,802,1367,953,1162,831
1114,1112,813,971,548,604,668,525,894,1073
1188,761,626,1011,717,1184,1452,602,1229,936
1297,956,1319,1106,1029,1407,1467,517,790,848
484,641,974,1174,993,1367,963,638,1260,1394
808,718,981,1299,529,752,1060,1114,1339,671
910,602,941,933,961,790,1320,1190,1178,1006
868,875,874,1044,1245,1007,1190,841,628,1458
1227,1302,1006,1185,1464,982,792,920,890,995
882,1192,1039,1089,1430,816,1146,1186,836,1485
857,1372,644,1493,646,1071,1296,897,747,1007
1247,707,710,917,583,643,1205,1077,832,1358
1227,636,1324,1226,1233,1263,1093,1186,877,832
1012,782,839,939,1174,1362,1413,688,687,776
1061,504,512,896,602,1469,560,749,1281,1097
634,944,707,893,1048,1199,978,1279,1140,642
774,1198,1023,1348,1418,1099,1280,1335,836,975
538,585,634,1172,1276,652,653,1056,897,1103
535,865,505,1375,722,1025,674,866,718,508
1067,1097,511,1244,694,1077,725,891,1162,997
751,1464,690,677,1047,1135,1447,1372,1083,912
1451,1241,1036,1206,1519,1513,951,893,554,1058
904,761,870,971,878,562,959,1072,1246,848
625,1020,1187,959,588,1118,1414,1232,1237,798
550,595,956,1161,1377,594,1120,576,1010,543
793,1335,1485,1343,1320,1347,1089,828,1373,640
1384,1120,874,1146,1234,799,620,886,1492,859
1272,930,550,927,1095,1026,684,1337,1457,1011
576,1372,561,970,1245,871,1087,1427,1103,1487
1226,1465,1301,878,536,549,1068,893,1486,1460
629,743,1424,575,813,1384,1383,503,1065,1383
992,1070,610,831,1243,832,922,1043,1298,539
1394,1301,1270,1037,798,1136,1278,952,1413,1194
1266,1158,1149,994,1030,936,1240,945,1363,701
1484,579,1236,1155,1329,558,944,1397,1355,1350
682,502,750,786,641,581,1197,787,1037,1487
1013,1041,1458,1159,1381,1015,1056,632,1377,1405
1417,555,1069,1433,1470,1007,1493,1410,886,1365
1051,542,1351,1356,1395,588,1488,1121,1399,1432
908,578,1460,982,968,906,626,1010,1098,1222
658,989,1328,931,1275,1357,988,1183,622,828
1363,1141,966,916,805,919,1327,1046,833,923
1443,609,870,1049,602,1426,1029,1484,808,551
822,877,1358,934,1100,1136,786,955,1346,1199
1005,517,1187,1099,686,768,688,602,1369,1263
1382,1294,1090,1216,1126,825,556,1168,523,1396
1314,884,1340,772,802,1134,1013,1428,862,1473
1214,1314,853,1255,1214,992,506,1015,516,1098
1287,738,1119,940,1144,1473,855,1381,1148,1238
634,1128,646,1248,506,1055,999,753,1488,1243
1394,711,900,737,1139,829,690,885,1009,1132
813,492,956,825,1355,1399,1080,700,811,854
774,555,849,1298,707,1182,1103,1480,979,886
798,851,1352,1144,1472,1292,1090,602,988,613
695,1370,1101,890,833,1450,1087,738,1359,894
938,1174,622,1237,701,989,1490,792,1404,1380
996,1372,1008,1040,854,966,1371,1285,1493,675
651,1465,775,770,1454,565,898,1434,611,1217
592,1171,819,935,905,1452,878,1130,905,579
836,563,686,1170,1242,711,1317,981,1438,755
1158,1273,1236,864,929,898,1461,925,1044,890
1410,499,520,1058,1471,605,1083,592,1338,1124
1052,1356,607,1411,1183,1272,1172,742,1337,1408
1186,590,952,1359,653,756,899,1061,1213,1236
1131,1118,1050,1262,1108,1202,650,1480,621,1210
617,1149,1328,624,1347,1131,1504,1037,961,896
1271,569,700,1108,657,617,1288,1026,1248,555
659,1468,587,803,1460,1016,632,1295,1408,602
1202,1239,1089,1137,615,848,1483,757,743,512
979,744,725,531,536,1240,1234,819,654,997
1299,573,899,1128,819,1262,609,1299,1447,922
1276,1493,930,906,540,1098,1443,1205,507,672
851,799,1286,1428,1241,861,638,549,1285,986
558,1317,1283,671,1145,1116,619,1378,533,801
865,1344,1085,935,734,771,744,747,1185,1101
764,673,530,775,1274,733,1173,900,936,816
899,880,959,553,651,1351,520,874,1323,1058
647,680,523,1322,1334,1007,579,1508,1317,849
1149,1128,1011,1466,588,1144,1254,1457,1321,1063
917,1108,1228,1036,1178,940,1019,842,975,1012
688,684,1157,1250,593,577,1443,696,1069,940
1166,1316,766,1108,848,1346,1306,472,746,994
1252,695,776,577,552,1088,1008,872,1067,1187
875,950,1112,753,952,513,1195,752,801,1385
1397,1015,957,1488,608,917,839,1194,601,1145
1486,555,978,935,1365,1463,1006,1037,1213,728
922,540,1347,1065,931,738,826,1058,1022,606
1252,632,578,1057,1241,705,557,681,1356,1405
1426,814,1147,1474,1023,607,1309,878,621,1099
762,697,749,1018,985,1146,1079,1333,1444,1108
785,1459,790,1393,1284,653,738,1085,758,1378
1105,1354,682,1368,577,910,558,844,753,1435
831,548,1094,1295,1175,1082,761,1172,761,578
1363,1249,595,1304,1361,1141,613,1193,1470,690
698,733,898,606,900,1104,1005,1388,849,729
984,911,1049,920,1000,748,922,1044,773,1446
956,680,1397,1317,509,1365,728,558,763,1356
1171,782,786,701,762,537,550,1134,770,1496
1317,1299,1190,854,1000,1473,1406,1325,1264,1036
572,1423,1305,1321,1086,1490,554,555,563,602
651,1031,768,638,1156,780,1106,802,753,548
696,635,1171,1122,1422,981,1372,970,758,920
524,1320,1228,1198,768,825,725,797,657,1342
1486,1174,1238,1001,775,519,858,699,1377,519
1373,1077,600,1012,828,952,1514,1259,1168,656
1371,1282,824,760,933,1093,559,691,1177,781
929,898,827,1055,1396,1198,1472,767,1194,1328
580,555,1229,946,812,1163,898,609,730,549
674,847,828,1451,1093,616,1388,1499,787,1050
1219,813,1206,738,1492,1037,1189,901,1388,1029
1133,1271,526,658,828,1020,832,1136,1061,1174
1160,765,1166,1338,1019,661,569,1299,1306,972
624,1110,927,1345,1030,821,1407,746,1483,1468
755,1275,1046,701,1392,1450,797,1247,1294,858
506,958,794,946,1256,713,605,755,1239,1477
558,966,865,1495,908,801,773,1228,987,641
1414,681,1037,1336,725,1290,689,1497,1128,1227
698,731,904,1027,985,761,1215,636,907,1309
1477,817,667,927,930,1063,789,1032,1238,1084
919,963,1400,555,1077,752,736,970,882,1291
728,635,858,1142,1255,1186,813,1431,774,921
1469,868,989,592,813,1480,900,1137,1148,1393
1329,693,1284,635,1097,1418,1118,1245,940,664
554,752,953,1275,920,871,1410,694,1007,961
1106,1212,1313,1063,1441,554,1261,1245,655,1133
979,1082,675,680,1120,855,645,718,778,1288
576,863,1158,849,1381,1444,1164,1360,1459,1207
1277,1115,667,1347,1309,1158,811,1217,811,752
986,698,547,1389,696,871,1069,1021,982,1104
1258,1179,1285,1175,703,1153,1050,1499,1043,1120
1135,660,506,891,1420,1455,555,736,1244,929
685,602,535,1218,1078,1047,521,1504,658,693
1490,851,918,850,563,1038,993,519,1396,1448
1111,843,1264,661,1276,1388,1094,1139,949,1227
1294,1288,1480,1412,642,499,1417,827,862,1169
1463,577,794,552,1191,706,829,1265,1302,891
740,1337,947,1489,872,1456,996,1473,537,607
1162,609,1050,1168,624,721,812,1031,1507,844
671,1034,1441,688,1069,1003,1396,998,1012,1140
692,1404,1315,1298,640,788,1161,1464,867,1353
1264,1395,1295,1024,1347,950,855,911,1353,1416
1207,1033,745,962,942,535,1442,1078,639,1326
862,534,700,766,1106,606,1363,529,769,1208
1002,1062,721,1124,1059,1420,1102,835,593,1236
605,886,1350,1312,516,840,990,757,1177,1328
1486,653,1328,1058,783,586,704,596,936,799
991,574,1468,517,1116,527,828,1124,1413,1255
927,859,880,765,685,574,1130,698,881,886
1171,1231,1393,591,790,1244,1314,773,1411,1356
879,1069,1037,551,1260,1468,741,842,771,1490
1389,1386,1155,823,1455,1491,1209,1330,1485,1403
996,1013,806,1410,930,1245,1376,671,932,1321
1483,855,547,785,1142,744,1363,1404,1278,1480
1427,994,1336,1212,840,1014,1363,998,1154,770
832,955,1119,1161,927,692,645,1194,1116,1463
738,816,881,1491,908,1344,871,626,1489,1081
1453,1249,873,622,608,715,574,1230,1361,999
1323,1084,1380,1140,524,1186,943,976,1440,925
1100,1411,898,1403,1434,1134,1379,1408,1321,878
