0,1,2,3,4,5,6,7,8,9
1223,1029,1232,1194,454,1058,1054,602,1057,1018
1321,1010,489,1287,1068,1165,614,816,969,1315
1089,1255,1340,1164,1090,531,450,1352,1142,1196
629,498,968,1368,1391,1284,1097,1294,973,693
1292,1204,1044,1389,1142,808,1032,771,930,643
917,1186,565,1278,675,1283,574,1031,762,1183
626,977,1357,1345,1036,943,1110,772,557,1063
555,847,1243,566,983,741,1035,1068,1404,1420
1031,1198,831,1324,1221,967,496,1367,1322,1227
602,968,1313,1375,674,763,1307,994,896,934
1465,805,1227,1479,1286,1201,577,917,1140,1343
686,600,1250,738,650,1292,1284,1134,1287,1276
769,1202,620,1091,1147,792,698,686,924,1227
802,644,1155,836,1194,1125,1258,719,1185,970
739,1517,1319,1027,1146,958,1308,1011,1248,1367
1088,677,1383,1080,1140,945,1350,1270,1257,1021
723,1023,1113,901,603,1362,590,984,1223,598
1166,522,1034,1012,749,1309,1194,1306,515,976
985,1130,1077,1125,1060,979,564,609,1271,618
808,1266,1258,813,851,976,838,1207,982,929
526,943,1152,409,1226,1066,748,1173,1343,1068
1236,373,493,1270,895,624,392,935,633,1160
721,524,914,515,1221,522,681,1170,1317,1305
1325,1152,686,1263,596,612,603,979,1147,1213
716,833,941,1094,294,488,1205,1168,858,479
1193,1142,445,1267,1252,861,829,584,845,802
889,724,913,1226,679,318,1102,1006,647,271
681,550,820,1178,763,370,470,1256,1042,380
404,1279,964,1141,1340,1069,613,980,1125,1085
561,1011,1053,746,1252,740,958,851,859,1211
1312,1049,646,616,642,831,796,858,1314,902
1137,612,507,1012,528,974,835,1221,1156,744
839,828,588,1065,947,804,472,516,1236,510
413,642,671,1134,1127,699,910,312,1080,1038
1059,782,398,883,860,885,1251,862,387,973
1217,961,794,623,537,1182,329,285,681,675
1197,1207,922,466,772,729,543,790,424,312
628,458,1236,446,736,325,502,1116,1198,271
355,1244,459,605,843,658,587,659,1211,265
475,447,309,929,1095,394,422,804,906,684
1224,587,292,944,910,1204,760,241,614,1184
800,523,749,228,1116,499,751,881,1065,558
588,1186,831,344,1139,665,916,917,552,555
1013,942,1214,401,771,967,408,536,407,670
801,740,1125,762,648,718,931,1166,541,865
648,665,438,648,868,1063,386,566,874,826
555,414,682,587,726,702,805,841,1169,390
1258,924,691,1183,1149,1280,956,682,1031,428
440,988,765,552,620,813,654,602,1335,518
500,459,1028,1197,917,717,1233,1122,431,911
995,1090,849,1121,689,868,1253,634,1296,681
556,1123,1248,1036,747,862,720,1258,537,1280
1300,1209,1042,1154,950,992,702,793,580,1399
653,778,1110,1106,1345,527,648,525,711,688
797,1222,953,762,503,800,997,957,1297,1249
1067,1276,880,634,538,701,759,1015,1370,861
658,1251,989,806,863,577,805,930,1015,1047
1128,1385,947,893,1354,1145,1289,1105,652,872
681,617,532,551,542,717,1273,1347,495,1010
831,1162,551,1033,653,805,970,1442,523,1441
871,958,1322,838,1185,830,372,625,1371,913
1189,763,1269,519,1155,487,720,743,1219,1370
903,1132,799,558,612,731,594,1063,1038,445
1076,806,516,1340,545,1131,836,556,653,1202
726,862,1370,875,1280,1118,572,945,743,582
1358,1328,921,461,844,571,783,705,891,1263
664,1272,541,1454,1118,936,1456,1333,767,945
828,1083,776,536,1371,1308,807,1256,1151,912
741,1124,1152,1107,1083,634,1100,973,552,1410
1436,953,1301,943,1365,511,1021,1058,1261,1036
735,690,1027,1229,575,834,1340,1171,591,916
1226,1154,911,693,619,1318,1418,729,622,830
809,563,1251,1027,573,567,1254,835,1400,1403
1217,709,1204,720,806,1333,1205,674,1409,907
620,940,1197,1343,521,958,1334,713,1302,1045
493,721,675,570,908,1251,475,938,975,1154
1408,1165,1147,1358,590,1337,721,1434,617,1066
784,1252,664,905,1236,830,1448,1080,1333,1327
1291,1391,1469,998,1366,1279,1094,855,591,906
927,936,587,1115,810,1361,590,1445,584,698
733,1437,943,936,939,920,905,541,1108,1143
1103,1083,639,1290,1283,1026,1367,691,1127,508
1390,1117,1118,552,668,1208,763,729,727,1155
787,1282,995,857,942,1303,1075,869,1352,1292
619,755,1177,733,516,968,733,1207,868,1294
1166,1390,851,513,992,1043,925,1342,816,787
740,541,594,807,1211,522,538,934,1056,1172
1168,876,628,1217,1312,534,1219,622,1268,566
634,906,1179,1148,612,1142,556,1297,966,1351
1154,602,569,1108,684,992,946,631,1435,1414
1088,848,1420,981,1483,806,1095,556,1241,1405
1465,939,1380,581,1271,1046,1137,1429,654,1262
699,581,1376,880,984,724,1092,1232,662,1389
713,1396,1189,1403,1323,1412,1329,1065,1213,1458
1362,590,1082,643,956,1112,1376,975,735,612
1420,807,979,1411,555,1239,1392,674,944,828
755,1091,1409,1303,1095,1260,696,575,777,1196
1151,793,686,1395,1279,1222,1356,728,1213,674
766,631,1037,771,569,693,1250,1245,1242,620
1334,619,1281,1323,502,473,1406,687,964,1283
770,979,988,847,1425,1390,1256,1309,635,1054
656,1301,939,897,555,934,1150,905,567,1121
965,1008,625,1417,1307,446,1158,528,924,1090
432,1029,1143,1192,1329,870,1386,1215,623,919
420,1202,1053,822,649,1204,785,988,389,522
668,617,495,535,864,625,1301,1280,1098,1142
878,571,640,1133,817,707,1005,582,1362,612
873,624,653,570,960,809,665,1349,427,1188
550,891,982,1310,332,597,548,1183,999,402
586,1158,532,1256,893,1366,655,1174,1229,1119
1355,520,1277,1196,1183,798,517,600,823,753
1250,606,904,921,441,756,855,1328,1241,1187
828,510,724,630,1176,542,872,889,1281,821
617,667,424,587,1194,1090,999,962,653,1112
699,899,1095,966,1276,992,820,784,762,482
1333,674,718,1239,746,885,1219,506,1040,876
1316,695,968,1313,1311,1380,1026,880,1315,822
735,762,431,655,918,440,1085,1292,633,1241
1100,657,1394,751,688,454,913,969,1157,1384
848,992,491,760,1132,1095,864,1070,931,841
825,658,1214,734,903,454,471,1110,896,1096
1246,1311,1146,1276,719,859,1135,696,1185,1391
777,1021,652,1249,1049,1090,1339,536,1241,496
1300,503,789,683,1079,576,1247,1361,896,1201
1333,510,1308,452,775,1109,1283,587,1077,461
774,1161,1318,719,396,1233,592,938,1218,1218
1280,1251,1405,1068,1234,735,966,1323,956,945
1071,1088,1006,890,537,1480,680,1330,689,1136
1185,635,1008,853,900,762,793,1185,1195,1035
1272,1429,806,1332,1317,951,861,625,1289,1417
837,1350,1516,1373,1104,1514,827,839,1040,1088
798,1049,605,1506,1075,616,1529,960,725,724
903,599,1452,700,561,510,577,1195,1364,1235
942,707,1209,1264,986,500,661,1224,964,1102
741,552,1504,1453,1329,525,1302,973,837,1016
1258,962,492,1231,1134,1433,993,990,651,1427
1093,474,716,1113,1157,1134,642,467,1123,1368
1096,598,1454,708,786,731,475,802,592,696
1139,456,692,481,1267,992,468,897,1410,1383
1317,1115,1063,1416,835,428,800,1108,457,468
1309,1323,1378,986,503,1142,424,1443,720,710
644,1269,430,1013,661,574,1272,926,1019,467
1100,551,354,524,334,512,1289,396,1277,717
1087,508,1147,454,756,642,1345,830,386,1018
561,434,989,597,968,963,1050,993,552,581
809,410,735,1279,1184,1117,505,1218,786,1087
526,959,1102,632,712,512,387,1125,875,380
706,496,310,504,457,775,1152,608,719,668
1277,484,1108,344,947,1139,421,955,1013,1286
672,981,383,1336,620,996,781,327,792,962
1039,571,1110,584,695,698,1113,788,650,934
715,1299,1357,738,686,795,1240,972,531,388
833,654,1121,527,433,817,1269,799,690,1287
509,534,1125,628,710,452,905,470,793,1223
980,1239,1118,1205,649,901,1276,672,1194,1340
480,1059,720,659,476,712,1249,520,878,562
942,714,1269,1028,1156,1272,1052,990,1266,673
766,311,932,419,828,1259,1169,510,1070,1234
528,540,1261,439,548,851,919,1171,1299,1212
343,1186,1278,537,866,849,858,276,565,795
810,493,796,1074,982,578,755,452,1064,1061
881,368,382,571,826,502,483,1081,909,1299
854,1015,895,740,1030,343,1092,304,1139,722
444,863,796,1051,828,836,612,709,1000,1127
914,258,1161,1215,848,908,725,348,492,337
824,657,380,1185,850,709,982,1080,1081,656
490,1112,344,1064,854,413,654,1022,654,469
429,1298,1095,928,546,1113,756,1222,767,1138
888,637,812,1350,370,941,348,1284,394,1102
564,966,957,724,786,747,576,914,848,916
1106,468,787,485,1231,1289,466,1038,1100,1015
493,548,1212,388,666,839,862,787,1236,646
891,1184,746,1019,1004,1008,481,469,964,505
1166,373,699,1268,637,679,454,372,383,629
688,446,1250,462,1089,1121,1138,414,392,570
1053,797,1161,1372,1076,953,809,537,1368,1303
1302,468,860,1253,964,898,1055,1087,798,981
842,1187,419,635,441,748,1318,462,1247,552
343,437,1002,564,920,743,1185,593,1227,694
577,778,1224,655,1244,332,1070,456,885,890
419,1240,978,530,1064,1040,960,1055,836,767
991,993,1267,919,1144,522,904,755,544,836
1094,579,921,993,1027,470,366,985,559,320
969,1179,1194,704,493,971,1236,455,1016,1044
1240,339,286,511,1180,1009,331,397,1031,983
1218,947,296,1069,605,362,926,1111,309,344
386,526,752,303,655,801,807,401,515,1151
673,466,783,413,1201,907,439,316,1271,1012
1257,542,519,664,942,733,559,1065,950,438
846,1177,1267,566,992,875,478,1097,565,1191
980,1121,632,360,1229,674,451,525,956,709
581,931,1063,489,557,985,807,1160,565,567
430,934,774,629,468,355,798,357,1330,1118
779,918,894,590,1116,1166,754,530,591,503
311,1039,923,793,959,388,965,868,719,1141
396,425,877,664,341,992,496,1182,1177,1031
452,728,543,708,1085,584,465,1168,359,344
433,1099,463,530,802,1139,1122,719,1251,1211
359,373,1157,552,515,881,558,542,1233,839
1131,941,596,964,661,372,1200,569,443,728
764,1088,944,469,311,870,942,762,513,424
901,629,1274,1037,1171,1198,1226,871,608,392
984,373,576,351,448,858,542,254,1087,560
609,689,474,812,257,289,828,644,554,404
1237,847,641,1167,686,521,606,935,955,971
356,381,587,711,309,596,449,898,671,335
764,1175,875,586,1226,933,440,647,718,548
793,414,929,329,556,1118,799,232,807,845
971,428,611,318,979,739,1155,388,1069,887
1295,1232,391,911,363,1028,1187,957,360,834
692,705,943,584,841,737,480,772,1214,803
649,1197,742,790,1209,877,602,1214,1062,485
985,814,524,952,1068,663,909,470,496,433
714,870,1063,688,1261,1055,1118,993,475,817
476,767,995,838,1077,1373,709,888,1310,444
1300,1322,1331,847,859,1395,1348,480,575,1192
719,436,963,447,1122,783,419,683,978,1206
1369,1363,903,634,855,848,1006,1417,436,1166
920,1071,846,1244,816,956,499,499,511,1238
1424,874,988,1431,1391,646,1082,1411,1456,723
566,1251,1480,1195,1072,642,1470,1261,996,931
553,676,1425,1005,1404,1180,616,1090,1404,1444
1027,897,1310,654,1017,606,608,1137,1333,750
1344,974,1047,658,746,1417,588,1282,717,622
1569,880,1344,658,965,1185,1191,965,788,958
1303,1458,987,865,940,1371,950,1421,606,878
1297,819,946,620,862,1348,604,1549,654,1421
928,1045,968,1535,1535,1282,905,1076,1407,909
1394,769,832,1500,927,1022,1232,1262,953,1537
858,667,1442,914,1495,1182,1176,1107,841,1164
1192,731,897,848,558,717,1128,1316,772,558
1059,761,615,1387,1214,873,1414,1546,1183,619
1429,854,558,898,1278,870,1018,803,1421,1208
964,1074,811,992,957,910,898,947,605,1008
980,1220,1069,1183,1024,569,752,1167,1053,860
997,623,1282,467,970,1343,762,1277,645,753
733,734,1355,784,1227,1119,604,1292,726,1372
641,941,1201,686,864,1477,673,1330,1469,1480
1218,1182,1308,1254,691,1355,1056,725,1147,1087
680,1089,1108,1141,998,1287,1238,1413,1529,651
584,629,1427,1147,584,984,1028,522,1448,1013
1437,503,924,1215,1279,1480,566,1189,1345,947
1471,643,586,804,1512,688,1216,514,809,833
1388,536,554,1229,1091,870,1024,900,1299,1006
875,1525,1000,1356,1080,633,1541,1007,839,855
918,902,1072,980,640,607,1301,1031,753,1422
886,604,1500,1144,723,798,1497,1161,1332,1152
773,1376,1102,1526,1063,846,928,840,1172,760
1089,1131,896,1317,768,537,1430,663,1081,1360
691,1474,1595,921,1322,1051,1389,1037,1097,1417
911,1381,1516,1204,645,1318,1283,1282,1068,733
1200,614,1279,632,1375,798,1540,965,1477,1127
905,757,1022,686,1441,1088,816,708,638,1500
991,1057,1245,1476,1036,1068,1088,1334,1238,1134
1352,1428,1063,855,1260,1576,1151,1330,820,860
1038,1525,605,604,1203,901,1442,1326,1126,1186
763,748,1043,865,807,702,1435,1041,818,1084
1167,803,1174,741,981,611,575,1126,720,886
1304,864,1519,657,1058,578,1430,1118,1284,952
1016,947,916,1424,1191,664,670,1215,1105,668
1309,1252,645,872,1053,1058,1294,903,1040,536
883,1438,1230,1015,1153,850,1240,995,1325,1434
928,1210,1412,787,1388,1450,883,1125,1456,925
683,1291,1456,1016,837,1392,881,1115,1221,1052
1006,1535,1162,1173,1396,686,1305,897,1445,800
964,892,1318,1182,1415,1257,1062,1078,1194,1080
1494,1288,1284,848,1335,1569,1055,1459,1205,1044
1313,758,1140,1325,1468,1469,1181,788,1469,1586
1144,845,1274,1601,1227,665,1585,766,921,1480
1294,1086,1497,1019,836,1137,922,780,745,961
899,773,1061,651,779,1323,1352,1016,1501,694
759,817,775,1270,1092,789,888,1578,939,1265
1334,921,825,1198,775,1040,953,760,774,680
1508,952,1363,1019,956,641,1525,1483,1179,1024
989,1224,587,1530,806,1459,1095,1387,1042,1020
1563,1383,1344,1167,1526,1294,627,719,1536,1571
1168,1302,1012,662,737,779,1308,1123,928,911
674,1210,1449,861,1382,1099,1277,1377,696,1044
1260,1237,839,1434,1126,1348,1292,1607,1159,1015
858,797,1228,1450,1678,820,862,1388,1540,1455
857,1088,722,1492,1329,1575,1418,704,960,686
991,916,893,1150,1485,1105,875,1308,698,766
1072,1118,1363,1575,977,1511,1071,1307,1067,1035
1383,617,908,1062,1502,1073,1562,771,704,651
1513,1304,1169,1452,1104,1399,627,1512,1528,1552
1477,940,1047,1356,1436,994,938,935,555,561
1348,998,1331,838,950,638,716,925,665,1495
1199,490,748,1496,578,834,738,1295,1095,998
1299,966,687,604,556,1250,1348,528,520,767
1244,1082,1109,896,820,1042,1030,1248,920,860
1159,823,898,1153,1080,999,808,1098,691,1251
634,1010,1158,1485,1098,1111,803,536,615,689
1501,1481,1273,1524,657,1293,824,1141,1498,1272
605,1409,837,602,1401,1111,655,736,932,832
1082,1442,1226,1370,1280,948,795,1026,830,670
1182,721,1136,1420,1445,883,1203,1247,931,1193
1529,1157,963,1533,1130,1602,1099,1242,708,731
1038,1538,669,1540,1477,1377,573,1144,1449,1467
1072,1556,897,836,1489,1320,674,1334,581,668
1518,1286,657,1189,1049,1285,1278,1450,1578,604
750,1552,1163,615,1434,1271,1052,1031,669,1058
1015,1465,1458,1307,1080,783,1013,763,1452,1331
614,776,1034,842,1671,825,1576,1180,703,1540
1400,1277,1001,1499,789,1300,1655,993,1470,879
1360,1212,1020,992,1381,1687,705,1643,768,1114
1171,1340,1518,1205,1020,1375,880,1001,732,1150
1148,1294,923,1016,1221,1396,1323,1449,829,1041
1075,957,1122,776,792,1000,1417,739,1292,926
1490,1480,1252,1290,1175,1669,1643,1179,1362,765
653,1410,1256,1403,715,796,988,952,1139,1419
937,836,1425,1302,938,970,1116,1474,1178,1301
1607,929,1478,1234,1034,1125,1461,878,944,1580
1454,1373,1322,724,1080,1112,1385,1204,1040,822
1403,1695,789,1352,969,1644,1279,1386,1210,955
1287,1330,841,1636,1011,922,1201,1514,1044,1430
883,1259,1407,737,881,959,1328,949,1654,819
1175,1099,776,877,1172,821,1311,1755,1680,1691
815,1346,830,775,1343,1427,1683,1073,1259,1712
1566,1640,832,1144,1188,1046,1426,1188,1143,1692
1409,1714,1445,1656,975,1208,1060,895,1275,1237
1105,775,1198,1246,1375,1551,879,1306,1561,1070
843,1403,1062,1076,1041,1642,1307,1387,856,998
1656,1459,1179,868,1341,1190,1620,921,1187,1106
1147,1162,1372,1590,819,1579,1366,863,1594,1586
1004,1391,775,1035,1111,1679,888,1391,1527,1208
1212,1310,1357,1215,908,1152,1683,1794,900,1175
1260,1247,908,1058,845,1158,1638,1255,1558,908
1022,1605,1243,1488,1298,877,948,1357,1516,1704
1456,787,1705,1377,1141,1725,1295,864,1065,1678
852,1584,1505,1678,1175,1727,1464,1660,1109,847
1440,1253,1458,1457,1751,1304,806,1223,1203,1039
1436,842,1345,1086,1327,884,822,835,1548,1559
1237,1371,847,1375,1621,1523,1254,1403,1332,1251
674,1584,1174,1499,1645,1141,1082,1131,1582,1375
881,1637,1432,1272,1558,886,983,1663,773,1554
871,1311,1430,1459,654,962,741,629,1409,1266
632,1149,909,676,1580,751,1538,773,1025,1259
1330,1482,914,1012,880,1000,1171,1330,686,1338
1078,1151,775,570,1260,1437,1157,1293,637,1202
1351,609,1478,1156,1166,768,1261,907,992,616
796,1486,1161,1342,1367,1189,1264,1262,1379,707
1373,753,1473,664,1037,758,921,1436,1398,863
1200,1466,1575,1013,1086,1135,1425,1553,641,1411
879,929,744,1294,1116,887,981,1207,717,762
676,1403,765,857,1273,1474,701,1573,983,753
659,1061,1578,1079,841,717,1063,1260,1481,706
1421,1552,1328,1569,1089,895,1106,1231,1085,1604
796,867,959,1221,1585,1119,936,1601,732,1156
1084,1595,1432,795,1024,842,1073,791,829,1039
1049,1370,1014,651,652,1536,785,1375,581,619
1254,1507,719,1083,1326,1305,653,1407,878,807
675,851,885,1359,1298,1146,1633,1351,1442,813
1549,1440,1545,997,943,1481,1417,897,1128,814
1477,1334,793,602,976,1062,1185,987,583,1603
1271,1524,649,1590,968,996,862,1212,1376,1587
704,961,1173,778,1069,1525,926,955,1423,1045
1474,1482,1487,1434,923,994,797,1581,1523,594
1160,620,855,706,1020,1046,798,827,1324,641
805,1004,643,592,913,713,1051,1152,1038,1216
822,1037,1067,876,579,721,685,868,1539,1150
1135,1404,637,1090,1215,834,1507,784,739,579
1419,1375,1426,839,1409,1371,691,651,1250,1309
739,1012,1083,853,813,661,1336,1353,738,791
1251,1455,498,1453,1255,1292,1160,949,1413,1320
1002,1339,1136,1416,679,1167,785,1404,1166,1282
604,626,657,656,760,547,1219,1480,1498,850
908,1277,1248,1367,1027,1182,1229,1373,701,1383
526,1261,1411,1078,559,1286,682,1486,967,758
594,1418,1198,1294,708,1462,729,1384,1223,1277
474,1283,1290,1176,518,870,941,766,681,960
1398,1150,1350,1120,802,516,647,594,1406,634
1297,664,1299,1231,746,441,1249,896,836,1321
1323,745,655,893,421,609,404,1242,1097,1080
508,1195,516,543,486,1364,1091,1359,983,704
526,518,402,952,1006,766,642,480,1252,990
575,943,1250,1002,1399,1142,537,1348,1231,862
800,1230,757,1102,623,1399,656,689,661,1449
1189,1472,635,1326,935,818,1109,1063,799,698
588,1413,897,1071,717,1320,546,677,568,1022
1224,1003,789,1209,1022,1102,672,478,1372,810
1032,1028,1257,1025,1073,1434,1453,1331,1320,817
749,564,1150,605,1287,1043,1092,1370,864,854
1184,707,910,622,1273,1040,894,659,632,596
1375,1448,1401,1183,624,1088,1008,752,557,1358
634,595,1068,944,1232,1385,689,941,1150,1216
1351,1300,890,957,573,1259,781,831,1392,1263
983,748,1406,1430,924,508,856,552,822,619
588,909,1356,1270,849,727,1258,539,635,643
1076,1029,1099,852,1175,1376,514,1393,1379,566
1403,848,424,1227,476,1006,754,818,485,1152
1053,1109,528,1364,553,926,1339,755,614,1031
776,511,811,1414,1259,822,1424,1019,965,1299
535,796,1115,1208,1212,455,844,877,734,682
745,1077,546,687,995,1279,452,1391,599,1274
1296,470,1013,1075,520,1310,562,821,622,478
1179,685,579,1247,1192,1114,877,726,650,1162
903,1065,1373,904,799,660,921,570,1337,983
1069,1242,642,1171,1459,1278,1121,727,707,964
1261,1305,1404,815,498,1176,768,1037,686,571
1424,958,1099,488,1329,1030,1270,1292,522,497
994,571,816,1326,997,751,1435,1415,780,664
680,1323,1340,896,793,577,1412,814,900,765
568,445,588,923,619,817,1033,508,937,400
1030,1339,865,621,828,746,1005,527,1437,1227
1402,831,487,1307,1118,1455,822,1412,1192,895
1014,1399,1315,799,1202,1413,735,1422,588,813
879,1285,529,738,1060,1284,1199,504,1159,994
1497,694,1047,1098,1393,544,862,1411,980,724
1397,1190,1427,1261,1077,807,1258,711,1036,1201
731,566,558,718,633,955,678,1334,1095,881
1256,762,911,1353,850,1249,1283,1384,1339,620
1214,1318,621,790,1102,1198,1481,618,585,594
656,1051,591,1075,486,750,773,821,1249,1346
1036,785,656,1441,773,1338,564,1364,536,697
1248,1020,568,1377,560,833,723,915,942,989
462,668,907,1141,1362,1309,1019,1114,1344,1349
1337,1322,511,1242,1255,559,1352,558,853,560
937,1324,1342,797,1396,890,855,1309,1258,1020
1416,531,927,499,1194,1203,1313,858,1124,1391
628,763,972,1111,454,1140,1123,819,1407,526
483,1178,700,666,1274,826,1024,1427,1324,1115
517,870,984,672,1021,1002,577,719,1138,1098
564,677,1262,851,1254,1311,631,539,1241,1350
1307,1335,777,703,1356,607,784,595,642,853
940,1186,1230,1273,1000,727,826,1358,1286,642
961,736,932,1053,1353,791,595,501,834,1265
552,1162,698,833,1218,996,1161,599,1017,546
832,535,684,1186,772,517,1117,1304,1226,1509
1008,699,1017,1277,698,869,842,892,1162,565
1137,1439,1385,1331,1191,1222,884,716,865,1429
1396,1189,1286,1541,905,888,928,914,1478,1159
898,700,549,1399,1429,928,872,1256,986,608
896,1063,1068,1115,1283,752,566,1033,596,501
1053,1040,665,951,1184,1215,611,1379,897,1422
749,1188,712,1322,1498,750,818,1190,1106,1398
1365,894,1444,1399,1586,1139,1309,906,1469,714
1387,826,748,807,853,694,1390,647,763,850
724,1013,917,967,923,1419,1584,800,800,1403
875,1232,1504,1379,1131,1526,1102,1597,1157,1396
993,1376,604,1047,1416,879,936,1428,622,1006
1353,881,787,763,1185,1077,908,1222,1250,968
669,1163,729,832,1120,794,1041,1033,991,1054
547,1163,845,1102,1148,878,1296,949,1436,1570
815,730,1460,1519,1465,1011,1064,809,1209,742
799,1198,1021,675,776,1073,1030,1407,1490,935
1458,734,902,873,1402,1538,1402,1613,664,685
666,1207,994,967,732,1318,770,726,1597,1220
1083,813,1420,982,1217,1437,766,1421,863,963
1152,877,748,1083,1129,1416,701,783,1284,1655
1575,907,1260,1461,1246,1437,1237,1171,943,1461
1360,1075,1229,1043,881,1673,1588,1293,1019,1030
716,1424,1675,1587,1419,1234,922,1168,1539,1676
1626,1312,839,860,1028,1531,951,1100,902,1509
824,773,1532,705,828,658,988,908,1218,824
955,1515,1141,1470,1099,1224,1278,857,805,756
1109,1600,1688,1276,1357,850,1229,1223,833,1388
1568,1674,746,1517,1499,858,831,1730,689,775
1565,1164,939,907,814,911,1047,1299,1083,1512
1028,1309,911,726,1758,1000,1168,1591,1273,1364
1325,1236,1158,817,1441,1302,1667,1794,943,1186
1432,1554,1078,833,914,1397,1744,1070,1173,1230
1438,1356,923,1670,1555,1365,1065,813,1202,1376
911,1093,1617,1134,1540,857,1046,1807,792,1478
1613,885,1760,1476,1407,806,1770,966,1474,1551
979,1156,1230,1229,1395,1772,1636,1025,1172,1696
1182,899,1650,1279,1110,1062,1137,1553,1450,1555
872,1464,1136,1420,1196,1748,1428,1740,1333,1395
1068,915,1269,1565,1137,1776,904,1479,989,965
1713,1152,1751,1758,1082,1560,1343,1512,1574,1668
1134,1092,1799,1212,893,1760,849,1879,1659,1017
1678,1347,1313,1000,1386,1456,1308,1003,1457,1387
945,1582,1036,1327,1416,945,1098,1289,1085,1283
1633,1535,936,1284,1450,1330,1532,1413,833,1642
1737,1565,948,1059,1667,1114,1515,1080,1681,1537
975,1264,1356,1008,1289,1224,879,1687,996,1695
1006,1471,866,1536,848,1572,1009,1655,887,1809
826,1225,1339,999,1165,1034,1746,1103,887,861
757,1361,1316,1036,998,1080,1410,1832,987,978
1729,1682,1039,1508,1173,1553,1363,1274,1255,1611
1754,1806,1481,1769,974,1013,1277,901,1793,1209
1077,1722,815,1437,1266,1059,943,1254,1658,1304
1244,1814,1504,1303,1415,1589,1608,1814,1559,1645
925,1271,1233,1447,1778,1009,1541,1135,1283,1247
1196,1543,894,906,1245,1336,1043,1071,1016,1293
1477,1337,1675,930,1626,1072,995,1013,1279,1788
1479,1740,1384,1364,972,1110,1403,1338,937,1627
1275,1708,1321,859,1788,1735,1194,1220,1738,1079
1581,907,1516,1700,1550,1197,1456,1135,1081,1591
823,871,1150,1115,1834,1798,1505,1266,798,1366
1546,1813,1049,1752,1477,1196,1610,1433,1737,910
1405,1011,1026,1526,1690,1193,1145,974,957,1151
867,1841,1376,1604,1012,1534,1581,1103,1359,1019
1071,1194,953,1221,1555,802,1015,959,1507,1632
1013,1626,1764,1489,1732,1082,863,1284,1163,1127
1663,775,1018,1694,988,1655,1095,798,1332,1040
1158,1695,1600,1346,1708,932,1675,1065,704,777
882,1636,1587,1264,959,1594,945,1395,928,1288
1022,1453,1467,1490,1345,725,836,951,1473,1445
1498,1273,887,1089,822,1514,1317,1393,1386,812
1015,1324,1375,1307,941,744,722,1685,776,1573
748,1039,1476,1613,1225,1474,1039,862,1142,1011
951,1600,1639,1661,958,1308,1429,1603,1221,1524
1361,1415,1405,934,883,1402,1131,1049,792,1446
868,1429,763,1490,1212,1500,1231,1669,1558,1029
1612,1143,1074,894,1034,1169,664,1357,1595,1572
1375,1117,1044,920,1254,1526,1569,1338,732,795
1619,1246,1525,1243,909,1354,1271,810,854,1637
812,1028,1351,1074,786,905,986,1142,1158,1563
1113,1643,1258,1071,790,1243,1266,1630,847,915
683,1279,1021,784,799,778,997,777,1415,1054
1501,1402,938,776,1014,1342,1062,1687,949,1277
840,1619,1439,953,1116,860,1017,1380,1066,1074
1653,1019,845,1227,1134,1508,742,1597,1369,1569
1008,1034,1544,988,852,1045,1129,1389,1263,1294
1445,1508,1741,1614,1751,1097,1588,1596,791,971
1275,1794,1193,1621,1089,1028,1712,1775,783,1345
1663,1543,1658,1278,1156,795,1528,1148,1035,1467
1165,782,1543,1078,851,1003,1267,1212,1094,1461
1180,955,1617,760,1250,1097,1426,1002,1681,1375
1324,922,1071,1356,1338,1501,1129,1251,1607,1268
1072,853,1281,1604,1343,801,925,1353,1514,1534
1696,1021,1569,1562,843,830,1704,1702,929,1473
1523,1266,1407,989,1039,869,1244,1549,813,1802
1042,1709,1018,1125,1793,1728,1288,1192,1137,1488
1578,1158,1077,1707,1467,1409,779,1262,1014,1714
1494,1556,866,1582,1133,1540,865,1336,1626,1352
794,1528,1044,1617,1203,998,1549,1119,831,1651
1228,1237,1662,1099,1265,1013,1280,1359,1774,1674
985,1024,1295,1501,936,1540,1477,1123,1242,1214
1062,887,1498,1289,963,1379,1177,1051,1496,1131
872,926,1542,926,1181,1178,1531,1372,1304,1523
1093,1673,1285,1690,1076,1274,1751,1611,1466,941
1091,1416,1686,1109,1499,1267,760,1423,1454,1017
984,1429,789,1363,1407,1068,973,934,999,1286
1226,1646,964,1325,1248,902,1684,1632,963,1467
740,1549,1425,714,1362,1464,1228,976,726,842
1215,1189,1357,1040,1507,1132,939,1333,1233,1607
936,1471,1181,1464,1033,1294,895,1074,1262,1120
788,1345,863,774,1191,1518,1547,1236,1028,1167
792,1530,694,1056,895,971,942,1002,1045,1399
694,1026,806,1019,1496,1103,1313,670,1111,1559
1492,667,1023,798,1075,612,1408,948,1398,650
1323,659,1357,1090,1462,811,827,1288,1257,1510
962,627,1110,723,1465,1296,1478,1240,1439,1472
779,1507,1152,747,940,1553,902,1436,759,680
775,796,1476,1132,846,972,872,767,783,576
877,1277,1314,1001,1378,1220,527,1383,1276,1204
1199,869,1518,1468,941,693,1021,977,1230,1141
1498,756,835,792,903,1358,951,886,1449,544
1198,613,765,473,975,616,591,963,1388,1511
1331,1155,936,553,1058,568,1207,1201,815,1308
940,487,734,1059,1432,1073,893,658,1121,927
933,1453,688,779,480,632,1219,1222,883,1176
