14878859
10,44,55,30,66,3,2,0,6,80,141,98,142,43,20,9,7,13,48,314,251,72,70,28,12,44,306,1004,863,271,43,7,13,58,172,839,1467,403,66,15,0,62,87,144,408,398,66,37,0,36,53,148,121,37,238,66,0,19,32,37,48,41,92,51
10,42,56,30,66,3,2,0,6,79,143,99,140,43,20,9,7,13,48,317,253,75,69,28,12,42,310,992,858,272,40,7,13,59,169,847,1470,402,64,15,0,62,87,143,409,410,70,37,0,36,52,149,121,35,238,66,0,19,32,35,48,43,91,51
11,42,53,30,66,3,2,0,6,79,146,95,141,43,21,9,7,13,47,316,260,75,68,28,12,43,305,1021,837,269,41,7,13,57,169,839,1467,405,60,15,0,61,87,142,406,435,65,37,0,36,52,148,120,37,242,66,0,19,32,35,48,42,90,50
11,41,54,29,66,3,2,0,6,78,143,96,142,43,21,9,7,15,47,321,251,74,68,28,12,44,303,1006,831,268,41,7,12,56,168,852,1488,406,57,15,0,60,87,145,399,453,70,38,0,36,53,147,120,39,234,65,0,19,32,35,47,38,88,50
11,42,55,30,66,3,2,0,5,79,140,96,141,43,20,9,7,13,49,318,251,73,67,29,12,43,299,1016,828,269,39,7,13,55,169,851,1485,403,60,14,0,59,87,144,401,478,75,36,0,36,52,145,119,37,229,63,0,19,33,34,47,36,86,50
11,42,54,30,64,3,2,0,5,78,143,95,142,44,20,9,7,13,47,321,244,72,66,29,12,45,297,1010,845,262,39,7,13,54,168,850,1471,408,62,13,0,59,87,141,404,503,73,36,0,34,53,145,120,36,229,59,0,19,34,33,47,38,87,50
11,42,51,29,63,3,2,0,6,76,147,93,142,43,20,9,7,12,46,317,240,73,64,29,12,42,299,1008,840,263,38,7,12,57,169,848,1486,419,61,13,0,58,89,139,402,526,70,36,0,33,53,149,116,34,219,57,0,20,33,32,47,37,90,50
9,44,53,28,63,3,2,0,6,76,143,95,141,43,20,10,7,12,44,305,248,74,65,26,12,42,295,1024,820,260,39,6,12,58,170,848,1497,417,58,15,0,58,91,136,399,546,70,36,0,33,52,150,113,35,219,56,0,18,34,32,47,38,87,50
10,44,52,28,62,3,2,0,6,73,144,95,140,43,20,10,7,12,45,307,241,72,65,25,12,42,293,1028,812,264,40,6,12,56,173,853,1500,411,59,14,1,58,87,136,394,576,66,36,0,33,52,148,115,36,215,55,0,18,35,32,46,37,85,52
8,43,52,28,62,3,2,0,5,74,142,96,142,43,20,10,7,13,43,311,236,74,61,26,12,42,291,1025,821,260,41,6,12,57,170,850,1522,409,60,14,0,56,89,137,393,581,63,35,0,32,50,148,113,36,212,54,0,18,34,32,47,35,90,51
7,43,50,27,61,3,2,0,5,70,146,95,142,43,20,10,7,13,46,309,237,73,61,27,12,43,288,1024,817,261,38,6,12,55,171,843,1537,424,61,13,0,54,90,133,392,590,66,34,0,31,49,147,110,34,216,53,0,17,33,33,49,36,83,51
7,41,49,27,61,3,2,0,4,70,143,95,139,43,20,10,7,12,45,311,240,69,60,27,12,42,289,1052,792,263,38,6,13,52,174,839,1543,437,57,13,0,54,88,131,401,596,72,33,0,31,50,142,107,32,211,51,0,17,31,33,48,37,86,47
7,40,50,28,58,3,2,0,4,67,149,91,140,42,20,10,7,12,45,315,234,72,61,27,12,41,289,1049,807,252,37,7,12,53,170,846,1549,431,56,13,0,52,87,136,398,606,71,32,0,31,51,140,109,33,214,50,0,17,31,33,50,36,79,45
7,39,50,27,57,3,2,0,4,66,143,92,141,42,20,10,7,12,46,318,231,70,64,26,12,41,288,1051,820,251,37,7,12,52,163,858,1552,439,59,13,0,52,84,132,382,624,68,32,1,31,52,140,108,36,210,50,0,16,31,30,49,34,78,43
7,38,50,27,54,3,2,0,4,66,142,93,138,43,19,10,7,12,45,315,234,68,65,26,12,41,280,1076,827,246,37,6,12,51,158,841,1568,436,59,13,0,52,84,133,383,640,74,32,1,31,51,140,105,36,200,54,0,16,32,30,50,31,79,43
7,37,47,27,55,3,2,0,3,65,145,92,136,42,18,11,7,12,44,313,241,69,62,26,12,39,282,1060,840,248,38,5,11,52,159,841,1565,445,59,13,0,50,86,137,386,657,72,29,1,31,51,136,107,34,193,55,0,16,32,29,49,32,83,36
7,38,46,28,56,3,2,1,3,57,146,91,134,42,18,11,7,12,45,310,243,68,61,26,13,40,275,1080,853,242,37,5,10,51,154,856,1561,437,59,14,1,51,89,134,384,671,63,26,1,30,49,134,110,32,192,56,0,15,31,30,47,33,81,35
6,37,44,28,56,3,2,2,3,57,136,91,134,41,18,10,7,12,47,315,245,70,60,25,12,36,273,1075,877,236,38,4,10,52,151,860,1572,438,57,13,0,50,87,130,386,679,57,26,0,30,49,133,109,33,202,52,1,15,31,31,46,33,71,33
6,37,42,27,55,3,2,0,3,55,130,90,129,40,18,11,7,12,48,327,246,72,57,24,12,34,272,1076,889,246,37,4,10,53,150,875,1579,431,56,12,0,49,85,126,380,681,64,28,0,29,48,130,106,32,195,45,1,15,31,34,46,33,72,32
6,37,42,27,53,4,2,0,3,52,130,85,127,39,19,10,7,12,46,325,265,69,54,25,10,34,267,1084,891,249,35,3,10,53,146,892,1578,436,53,12,0,49,83,123,385,690,77,27,0,29,47,128,106,32,176,45,1,15,32,33,46,31,72,29
6,37,43,27,53,3,2,0,3,50,129,84,124,38,18,10,6,11,41,327,277,66,53,25,12,32,264,1082,922,246,34,3,9,53,148,873,1617,427,58,12,0,50,83,124,386,689,72,25,0,29,48,124,105,29,164,47,1,14,30,34,47,31,73,26
6,35,42,28,54,3,2,0,3,48,124,85,124,36,20,8,5,11,43,324,270,69,53,24,10,32,261,1096,963,235,37,3,9,51,148,877,1610,429,59,10,0,48,86,118,380,696,69,25,0,29,47,123,106,31,161,43,1,14,29,34,46,30,68,24
6,35,41,26,53,3,2,0,3,47,119,85,121,36,19,8,6,10,42,327,267,68,52,24,10,32,259,1080,1012,228,36,3,8,51,147,885,1659,425,58,9,0,47,85,119,371,682,65,25,0,28,43,122,106,31,161,42,1,14,28,35,46,28,64,24
6,33,39,26,52,2,2,0,3,46,118,85,118,34,21,6,6,9,41,322,263,68,51,24,9,29,259,1079,1059,226,33,3,7,50,147,911,1669,435,57,10,0,48,82,116,359,666,64,24,0,28,42,124,101,31,154,44,1,13,29,34,45,30,57,24
6,31,40,26,50,2,2,0,3,43,117,78,121,34,19,6,5,9,37,317,266,69,47,24,10,29,254,1087,1087,224,34,3,7,50,141,912,1721,446,57,9,0,49,78,117,357,635,55,24,0,24,42,120,101,29,158,39,1,14,28,32,45,30,57,22
6,30,41,25,49,2,2,0,3,41,119,81,114,34,17,6,5,9,33,317,268,68,48,24,10,27,251,1097,1132,222,33,2,7,48,138,894,1759,441,54,10,0,50,78,114,352,622,60,24,0,26,38,116,99,32,155,36,1,13,26,32,43,27,55,23
7,27,38,25,49,2,2,0,3,39,121,81,115,32,16,5,5,9,32,313,264,68,52,23,8,30,237,1103,1157,227,32,2,7,47,138,910,1809,423,52,9,0,46,77,110,336,613,65,25,0,25,38,116,97,31,149,33,1,13,27,30,44,25,52,21
6,27,39,24,48,1,2,0,3,38,115,78,113,30,16,5,4,9,31,316,260,70,49,23,8,31,232,1110,1204,222,31,2,7,44,135,908,1837,420,54,10,0,47,77,111,334,616,57,23,0,23,34,110,98,27,141,33,1,13,27,30,43,25,48,19
5,28,42,24,47,1,2,0,3,36,110,79,108,29,15,6,4,9,30,307,272,78,48,20,8,27,237,1120,1255,204,33,2,7,41,131,921,1850,405,53,9,0,46,78,104,336,614,51,20,0,21,34,109,92,30,140,29,1,13,27,31,41,25,44,17
5,27,42,24,46,1,1,0,3,31,106,75,106,28,15,5,4,10,31,290,276,75,46,21,6,29,234,1143,1295,205,31,2,7,41,122,927,1892,398,51,9,0,45,75,101,325,598,53,20,0,21,33,108,94,28,132,29,1,13,26,31,40,22,42,14
6,26,38,24,43,1,1,0,3,30,97,72,107,26,15,5,4,10,30,286,291,71,44,21,7,28,225,1140,1362,213,29,2,7,41,120,921,1914,383,50,9,0,44,72,97,322,594,59,18,0,19,33,107,94,28,118,26,2,13,24,27,41,20,38,15
5,26,38,22,43,1,1,0,3,28,94,68,104,26,15,5,3,9,31,275,295,67,41,20,7,29,222,1174,1423,204,27,2,6,39,120,913,1936,385,48,9,0,42,72,101,315,574,52,17,0,18,31,104,92,25,118,26,2,13,26,26,39,18,35,12
5,22,30,21,43,1,1,0,3,29,97,65,100,27,12,5,3,8,34,289,292,64,42,19,6,28,216,1166,1454,215,23,2,6,39,127,908,1987,382,52,9,0,40,65,102,325,550,44,18,0,18,30,103,86,23,116,23,2,13,27,24,37,15,32,12
4,22,28,19,43,1,1,0,3,28,93,69,100,24,12,4,3,7,33,288,262,65,39,22,6,30,216,1169,1502,211,21,3,6,37,127,911,2040,371,47,8,0,36,64,97,315,548,42,17,0,18,30,98,91,23,110,25,2,13,25,23,32,12,29,12
3,22,28,19,40,1,1,1,3,26,88,63,98,23,11,4,2,7,27,269,283,65,36,22,5,29,216,1177,1569,212,21,2,6,33,121,896,2054,363,46,8,0,35,65,97,313,543,43,15,0,19,29,97,91,21,107,22,2,12,23,24,30,12,29,12
3,21,28,20,43,2,1,1,4,24,87,59,94,21,11,4,2,8,25,263,276,63,34,21,5,24,216,1165,1640,207,22,2,6,30,109,912,2059,370,45,7,0,35,68,96,311,542,45,12,0,18,28,92,86,22,98,19,2,12,22,22,28,14,29,11
3,20,24,19,41,2,1,0,4,24,86,49,92,20,11,4,2,6,26,272,280,59,32,21,5,25,212,1161,1651,202,21,2,6,33,107,915,2140,349,42,7,0,33,58,93,290,552,40,12,0,19,29,96,87,21,93,19,2,10,21,19,25,13,31,9
3,20,22,18,41,0,1,0,4,23,79,53,92,20,11,3,2,6,25,267,293,57,34,20,6,22,207,1167,1692,191,22,2,6,30,107,918,2159,345,41,6,0,31,57,86,289,544,42,12,0,20,29,96,79,21,85,19,2,9,19,18,26,12,30,9
4,21,20,17,42,0,1,0,4,22,76,48,92,19,10,3,2,6,24,264,292,59,33,17,5,23,199,1172,1726,178,20,2,6,27,102,939,2194,335,38,6,0,32,59,80,272,546,39,11,0,19,27,91,86,21,89,16,2,10,19,19,27,9,27,9
3,19,20,16,39,0,1,0,4,23,72,47,90,18,10,2,2,6,23,262,304,59,31,17,5,25,197,1176,1744,189,20,2,6,25,99,913,2237,324,36,6,0,33,52,75,274,546,34,9,0,17,26,89,84,21,92,16,2,10,20,22,26,8,28,11
4,19,20,16,35,0,1,0,4,21,68,44,94,19,10,3,2,5,22,277,287,58,32,15,5,25,191,1172,1790,181,18,2,6,22,99,912,2263,328,34,6,0,33,51,74,261,543,36,9,1,16,24,92,76,22,84,16,2,9,22,22,24,8,28,9
4,18,19,15,34,0,1,0,4,20,67,42,88,17,9,4,2,7,23,256,325,58,31,15,5,24,181,1192,1785,179,18,2,6,22,91,909,2302,337,28,6,0,31,46,74,247,552,34,9,2,17,24,86,77,20,78,16,2,7,21,22,21,9,27,8
4,19,19,15,32,1,1,0,4,18,65,40,86,17,9,4,2,6,21,252,330,56,30,16,5,25,177,1182,1822,185,16,2,6,22,92,895,2324,327,27,6,0,29,47,72,237,560,38,8,1,16,25,88,74,21,77,15,3,7,20,20,21,8,23,7
4,18,21,15,33,0,1,1,4,18,62,38,86,16,9,3,1,5,19,253,332,58,30,17,6,21,169,1189,1842,170,16,2,5,25,91,879,2383,316,27,6,0,27,48,68,228,563,31,7,2,14,25,85,75,20,81,12,2,7,21,21,21,10,23,7
4,18,22,14,33,0,1,1,4,18,58,39,81,16,9,3,1,5,17,248,352,55,31,16,5,22,166,1186,1852,170,15,2,5,23,93,886,2382,320,29,7,0,25,47,67,235,556,37,6,1,15,26,86,71,18,74,11,2,7,18,19,22,9,25,6
4,17,22,15,34,0,1,1,5,16,56,38,82,16,9,3,1,6,18,252,333,54,29,17,6,21,160,1166,1873,170,15,2,6,19,96,881,2415,318,28,6,0,24,42,73,240,569,33,7,1,14,26,82,70,14,77,11,2,7,18,18,22,10,19,6
4,17,19,13,32,1,1,0,5,16,55,40,86,14,9,4,1,6,18,241,336,54,28,16,6,22,155,1189,1908,172,13,2,7,18,88,854,2429,301,25,6,0,25,45,68,240,586,26,7,1,14,26,82,68,16,70,11,2,6,18,19,19,7,22,6
4,16,18,11,33,0,1,0,5,15,56,38,81,12,8,3,1,4,17,239,349,65,26,17,5,20,156,1188,1972,160,10,2,6,17,84,836,2414,282,23,6,1,24,50,67,245,603,24,8,1,14,25,80,68,13,67,12,2,4,18,20,18,8,17,6
4,15,20,11,33,0,1,0,5,16,53,32,77,12,8,3,1,3,19,235,369,59,25,17,5,19,153,1171,1962,175,11,2,6,21,85,835,2440,292,23,5,0,19,47,73,233,603,24,7,1,14,25,76,72,14,67,11,2,4,18,18,17,6,17,6
3,16,19,10,29,0,1,0,4,14,51,29,79,10,8,3,1,3,23,238,372,59,27,16,4,20,150,1188,1955,174,12,2,5,20,85,840,2463,293,23,5,0,17,45,65,229,601,27,6,2,14,25,78,69,14,63,14,1,4,18,14,16,4,19,6
3,16,17,9,29,0,1,0,4,14,46,29,78,10,8,3,1,3,22,253,372,57,25,16,4,21,150,1163,1965,169,13,2,5,20,82,838,2484,306,25,4,0,16,42,65,226,606,23,6,2,14,21,75,73,14,64,13,1,4,18,12,16,4,17,6
3,16,15,8,30,0,1,0,4,14,48,29,75,9,8,3,1,3,19,240,380,60,26,15,3,22,147,1174,1958,174,12,1,5,16,78,849,2490,305,26,6,0,16,44,63,215,620,21,4,2,13,22,70,78,15,63,13,2,5,16,13,17,4,16,6
3,17,15,8,30,0,1,0,4,14,44,28,75,10,9,3,1,3,18,237,371,52,25,15,3,21,141,1179,1967,186,12,1,4,16,70,847,2504,322,26,5,0,17,42,61,207,627,22,4,2,13,23,69,75,12,62,14,2,5,15,13,17,5,13,6
4,16,14,8,29,0,1,0,3,13,44,26,69,10,8,4,1,3,17,234,379,58,26,14,3,20,133,1213,1946,188,12,1,4,15,71,853,2492,325,24,4,0,15,45,64,213,624,24,4,2,13,22,64,78,11,64,11,1,6,15,14,16,3,13,6
4,15,15,8,28,0,1,0,3,12,43,27,70,10,8,5,1,3,17,247,384,65,22,13,3,19,127,1188,1958,177,13,1,5,15,68,884,2502,313,25,4,0,15,45,62,198,627,24,4,2,12,21,63,79,13,62,11,1,5,15,14,15,3,12,7
4,16,15,9,27,0,1,2,3,10,43,24,73,9,9,3,1,3,17,241,387,53,19,15,2,21,115,1219,1972,188,11,1,4,14,69,900,2467,298,24,4,0,13,38,64,213,637,26,4,2,12,21,64,74,14,58,11,1,4,15,13,15,3,14,8
4,16,15,8,25,0,1,0,3,10,42,21,73,10,7,3,1,4,17,255,383,57,17,16,2,22,115,1180,1991,171,11,1,4,13,70,925,2482,302,27,4,0,14,37,59,207,648,18,4,2,12,21,67,74,13,56,11,1,4,14,9,13,4,13,9
4,14,18,9,25,0,1,0,1,10,44,20,70,12,6,3,1,3,13,251,381,52,18,16,2,19,115,1202,1989,176,12,1,4,14,65,913,2509,301,26,4,0,11,38,61,202,645,17,4,2,12,19,67,73,13,57,10,1,4,13,7,14,5,16,8
4,13,17,8,25,0,1,0,1,10,39,21,68,12,5,3,2,4,16,239,385,59,16,16,3,18,109,1198,2012,166,14,1,4,11,68,888,2536,302,22,4,0,13,39,62,210,642,18,4,2,11,19,68,69,12,59,7,1,4,13,7,14,5,17,8
4,14,16,8,23,0,1,0,1,10,38,21,69,14,5,3,1,4,16,224,401,55,20,13,3,18,109,1199,2012,169,14,2,4,11,63,918,2534,305,21,4,0,10,39,58,209,625,18,4,1,13,18,63,73,14,60,7,1,4,10,7,13,5,19,6
4,14,14,8,19,0,1,0,1,10,38,20,69,14,6,4,1,4,13,234,405,55,23,11,3,19,108,1210,2012,171,12,2,4,9,69,896,2554,292,22,4,0,11,40,57,218,617,15,4,1,11,18,65,66,12,60,6,1,4,9,10,11,4,23,6
4,13,12,7,20,0,1,0,1,10,39,22,65,12,6,3,2,2,13,235,410,56,22,13,3,17,107,1223,2026,167,12,1,4,9,65,897,2538,291,21,6,0,11,39,63,216,623,15,4,1,10,18,63,70,11,58,8,1,4,10,10,10,4,19,6
2,16,11,5,20,0,1,1,1,10,37,25,67,12,5,5,2,2,13,242,385,47,16,12,3,16,109,1226,2051,176,15,1,4,8,67,893,2545,291,21,5,0,10,40,60,220,615,16,4,1,10,16,60,69,12,58,10,1,5,10,9,11,3,17,6
3,15,10,5,19,0,1,1,0,11,35,28,65,12,4,6,2,2,16,246,390,47,14,11,2,16,99,1231,2042,177,12,1,4,8,69,925,2554,287,23,4,0,10,35,59,213,601,16,5,1,9,17,59,69,11,57,9,1,5,9,9,10,4,17,6
3,13,12,5,18,0,1,4,0,10,35,28,71,12,4,2,2,2,13,240,375,54,12,11,2,14,95,1285,2026,171,10,1,3,11,69,912,2585,275,22,3,0,9,35,64,224,579,16,4,1,9,18,56,66,14,59,8,1,5,8,9,10,4,16,6
3,13,11,5,18,0,1,1,0,10,33,32,71,9,4,2,2,2,14,240,383,56,12,11,2,14,95,1282,2031,170,10,1,2,10,71,919,2583,272,21,3,0,7,32,61,226,580,19,4,1,10,19,52,66,12,58,7,1,4,6,8,10,4,15,6
4,14,10,5,17,0,1,2,0,8,32,31,72,10,4,2,2,2,14,247,386,57,13,10,3,11,93,1277,2040,176,8,1,2,11,61,940,2587,272,23,3,0,7,30,59,224,565,21,4,2,9,18,54,63,12,53,8,1,4,6,7,12,3,14,6
4,13,10,6,18,0,1,1,0,8,31,28,72,10,4,3,2,2,15,245,383,57,14,9,3,10,95,1277,2053,173,8,0,2,11,58,943,2596,263,24,4,1,7,35,56,227,560,19,5,0,9,17,54,62,12,50,7,1,3,7,7,11,3,15,6
4,14,9,5,17,0,1,1,0,7,33,23,68,10,4,3,2,2,16,264,384,46,16,7,3,8,101,1260,2038,176,7,0,2,10,57,966,2620,259,25,2,0,7,32,63,208,558,17,4,1,8,18,55,62,11,51,7,1,3,7,8,11,4,15,7
4,14,10,6,17,0,1,0,0,6,33,22,66,9,4,3,2,2,17,279,378,48,17,7,3,7,91,1261,2041,186,7,0,2,10,54,963,2627,265,23,2,0,6,34,67,217,534,13,4,1,8,17,58,55,13,52,5,1,3,8,7,12,4,19,8
3,13,10,4,18,0,1,0,0,6,31,25,67,9,4,3,2,2,20,277,379,64,16,7,2,10,88,1276,2023,191,7,0,2,10,53,997,2604,258,22,2,0,6,34,69,205,525,14,5,1,8,19,55,57,13,52,6,1,3,8,8,12,2,21,6
2,13,10,5,18,0,1,0,0,6,30,25,66,9,5,3,2,2,20,271,390,62,14,7,2,11,87,1275,2027,197,7,0,2,9,53,1027,2587,248,23,1,0,6,36,67,199,525,16,5,0,9,14,57,56,10,51,6,2,4,5,11,11,3,19,6
3,13,8,5,18,0,1,0,0,6,31,26,61,11,4,2,2,2,18,278,412,57,13,10,2,12,81,1301,2008,192,9,0,2,9,56,1026,2576,241,22,1,0,6,35,70,203,512,15,4,0,9,14,53,57,10,59,5,3,4,6,10,12,3,17,5
3,13,7,5,18,0,1,0,0,6,30,27,63,10,4,2,2,3,19,283,407,59,11,7,3,10,83,1292,2022,183,9,0,1,10,56,1034,2610,231,20,1,0,6,35,60,194,501,17,4,0,9,14,57,58,9,54,6,2,3,5,9,12,4,18,5
3,13,8,3,18,0,1,0,0,6,26,24,70,10,3,2,2,3,21,275,404,54,12,7,3,9,84,1275,2039,190,8,0,1,10,57,1072,2582,231,22,1,0,6,38,63,195,491,19,3,0,8,15,56,63,11,50,6,2,3,5,7,11,3,17,5
3,13,9,3,19,1,1,0,0,6,27,21,65,9,3,2,2,3,19,274,409,56,12,7,4,9,81,1272,2080,193,7,0,1,8,58,1063,2549,247,22,1,0,7,35,65,208,478,13,3,0,8,16,56,58,11,55,5,2,3,6,7,10,3,12,5
3,13,9,3,22,0,1,2,0,6,27,20,66,9,3,2,2,3,19,276,407,60,10,7,4,7,82,1270,2090,194,7,0,1,8,59,1039,2568,236,23,1,0,7,37,65,220,475,11,2,0,7,16,55,61,10,51,6,2,3,6,6,8,3,11,5
3,13,8,3,22,0,1,2,0,6,26,21,68,9,3,2,2,3,18,286,396,57,8,7,2,8,84,1265,2086,190,7,0,1,8,60,1047,2586,236,23,1,0,7,36,68,215,467,15,3,0,8,15,53,62,11,48,6,2,2,5,6,8,3,12,5
3,13,9,4,20,0,1,1,0,6,25,22,70,9,3,3,1,4,18,299,391,53,7,8,1,8,80,1271,2087,186,9,0,1,8,63,1062,2577,256,22,1,0,5,33,69,211,446,19,3,0,9,13,51,61,12,45,4,2,2,5,6,8,3,11,5
3,12,8,4,20,0,1,1,0,6,27,21,70,11,2,3,1,3,17,291,400,58,6,8,1,11,80,1280,2065,193,9,0,1,8,69,1077,2559,255,21,1,0,5,33,67,209,457,12,3,0,9,13,52,62,13,45,4,2,2,5,6,8,3,12,5
3,13,8,5,19,0,1,1,0,6,25,21,71,12,2,3,1,3,18,289,407,59,6,7,2,9,79,1301,2061,185,9,0,1,8,61,1074,2550,251,24,2,0,5,38,67,219,447,13,3,0,8,13,53,59,13,45,4,3,3,5,6,8,3,11,5
3,13,10,5,18,0,1,0,0,6,25,22,73,11,3,3,1,4,16,287,389,56,10,8,3,8,83,1290,2108,177,8,0,1,8,64,1095,2536,250,24,3,0,5,34,60,215,438,13,2,0,8,14,53,58,14,45,5,2,3,6,4,10,3,11,5
3,13,8,5,18,0,1,0,0,6,28,23,72,11,3,3,1,6,14,286,385,57,8,8,3,8,83,1331,2116,184,10,0,1,8,63,1076,2510,242,22,2,0,5,35,58,215,439,13,2,0,10,13,54,60,13,46,2,2,3,6,5,9,4,11,5
3,13,8,5,18,0,1,0,0,6,26,21,75,11,2,2,1,5,17,291,363,55,11,9,3,8,86,1330,2093,195,9,0,1,8,64,1101,2508,246,20,3,0,4,35,64,220,427,14,2,0,9,11,55,60,12,47,2,3,3,6,5,8,5,12,5
3,13,6,4,17,0,1,1,0,7,29,24,77,10,2,3,1,4,14,292,382,60,14,7,2,10,84,1337,2049,189,10,0,1,8,62,1112,2521,245,21,3,0,4,35,67,216,419,12,3,0,8,12,55,60,11,47,2,3,4,6,5,8,5,12,6
3,13,5,4,18,0,1,2,0,7,31,24,81,10,2,2,1,5,14,299,389,62,13,9,2,9,87,1359,2015,193,9,0,1,8,66,1112,2508,247,21,3,0,4,34,60,216,411,15,2,0,8,12,58,59,11,46,2,4,3,6,5,8,4,13,5
3,12,5,4,16,0,1,1,0,8,30,25,79,11,3,2,1,5,15,311,389,63,15,8,2,9,84,1360,1989,185,7,0,1,8,67,1131,2480,242,23,3,0,4,35,67,231,426,14,2,0,8,12,55,57,10,45,2,4,4,5,5,9,5,10,6
3,12,5,4,16,0,2,0,1,6,30,23,76,11,3,2,1,5,13,319,386,63,15,8,2,9,83,1366,2015,186,7,0,1,9,61,1120,2459,229,27,2,0,5,40,76,227,433,14,2,0,9,12,54,57,10,47,2,4,3,6,5,8,4,11,4
3,14,6,3,15,0,2,0,1,5,29,25,69,13,4,2,1,5,14,320,391,68,11,10,2,8,82,1351,2028,191,7,0,1,8,62,1140,2433,228,26,2,0,6,35,75,236,437,13,3,0,9,12,51,54,9,47,2,3,4,7,5,8,4,12,4
3,13,5,3,16,0,2,0,1,6,28,27,68,12,4,1,2,4,15,324,387,74,9,12,1,8,82,1371,1983,198,9,0,1,9,59,1122,2458,223,24,2,0,7,37,72,240,446,17,3,0,10,11,51,49,11,47,1,2,3,8,5,8,4,12,4
3,13,5,3,15,0,2,0,1,6,28,26,73,10,4,1,2,4,15,333,388,81,11,11,1,7,84,1360,1991,197,9,0,1,9,66,1117,2447,222,23,2,0,7,36,68,233,453,17,3,0,10,12,51,49,12,48,1,2,3,8,5,7,5,11,4
3,13,4,2,17,0,2,0,1,5,31,26,74,11,3,1,2,4,18,322,402,70,14,11,1,6,91,1357,2009,202,8,1,2,8,65,1116,2415,227,24,2,0,9,38,68,228,462,15,2,0,7,14,50,48,12,49,3,2,2,8,6,7,5,12,4
3,13,4,2,16,0,2,0,1,5,31,23,73,10,2,2,2,4,17,327,386,69,15,11,1,6,95,1363,2013,199,7,1,2,7,64,1125,2431,219,24,2,0,7,35,70,233,448,15,4,0,7,14,52,47,12,48,4,2,2,8,6,6,4,13,4
3,12,4,2,15,0,1,0,1,7,30,24,72,9,2,2,2,3,16,322,401,72,11,11,0,8,105,1344,2027,197,8,1,2,8,58,1113,2447,214,22,2,0,7,33,80,227,448,14,2,1,6,13,52,46,10,50,7,1,2,8,6,6,4,12,4
3,12,5,3,15,0,1,0,1,7,32,21,75,10,2,2,2,3,16,331,404,75,8,10,0,7,105,1324,2019,187,9,1,2,6,58,1124,2438,213,22,2,0,8,35,85,232,448,14,3,1,7,14,53,49,9,52,5,1,2,7,7,6,5,11,6
3,12,7,3,14,0,1,0,1,7,32,19,81,8,2,2,2,4,15,323,404,69,7,12,0,7,100,1333,2051,186,11,2,2,6,59,1107,2417,219,21,4,0,7,38,83,228,454,13,2,1,7,12,55,49,11,52,4,1,2,7,7,5,4,12,4
3,12,6,5,14,0,1,0,1,6,32,17,79,8,2,2,2,4,17,315,426,70,8,10,0,6,102,1347,2001,188,11,1,2,8,61,1124,2406,220,22,4,0,6,37,89,229,450,15,2,1,7,12,53,54,10,52,3,1,2,7,6,5,5,14,4
3,13,7,4,13,0,1,0,1,6,31,16,79,7,2,3,2,4,17,323,423,71,8,9,0,7,96,1346,1969,197,10,1,2,6,57,1127,2438,214,22,3,0,6,39,75,230,457,17,3,1,7,11,57,56,10,51,5,1,2,7,6,5,5,14,4
3,13,9,4,11,0,1,0,1,6,29,17,75,7,2,4,2,3,17,313,434,76,7,9,0,8,89,1328,2005,186,12,1,2,6,52,1166,2385,217,19,3,0,6,42,85,222,466,18,2,1,7,10,56,53,11,54,5,1,3,7,6,4,6,11,5
3,13,10,4,11,0,1,1,1,6,29,19,76,9,2,4,2,3,12,321,439,69,7,9,0,8,91,1323,1979,200,10,1,2,5,55,1152,2409,212,20,3,0,6,42,84,218,473,15,2,1,7,10,53,56,11,56,5,1,3,7,6,4,6,9,5
3,14,9,4,12,0,1,2,1,6,29,20,76,9,2,4,2,3,13,320,436,66,6,9,0,8,91,1330,1973,204,12,1,2,5,59,1138,2431,208,21,3,0,6,42,84,215,470,14,2,1,6,10,53,53,11,56,5,1,4,7,7,5,6,10,5
3,14,6,3,12,0,1,2,1,7,31,19,76,9,2,4,1,5,13,306,446,68,7,9,0,8,89,1353,1980,191,11,1,2,6,61,1113,2429,200,20,3,0,5,41,82,222,484,17,2,1,6,10,52,57,10,52,4,2,3,7,6,4,6,11,5
3,14,6,3,12,0,2,0,1,7,33,18,74,8,2,5,1,5,13,312,439,69,6,10,0,8,86,1348,2006,197,12,1,2,5,64,1111,2397,205,22,3,0,5,42,85,224,473,20,2,1,6,11,50,56,14,51,4,2,3,8,8,5,6,9,5
3,13,5,3,13,0,2,0,1,6,34,18,74,8,2,5,2,3,15,311,445,67,6,9,0,10,90,1333,2011,201,12,1,2,5,65,1111,2408,190,21,4,0,6,45,84,210,479,19,2,2,6,11,52,54,16,55,3,2,2,9,6,5,6,9,5
3,14,5,3,13,0,1,0,1,6,31,17,76,8,3,3,2,4,19,309,453,71,8,10,0,10,88,1306,2025,197,10,1,2,6,67,1127,2398,189,22,2,0,5,42,88,212,473,17,2,2,7,10,54,54,16,57,3,2,2,8,6,5,5,9,5
4,15,6,2,14,0,1,0,1,6,31,18,75,9,3,3,2,4,20,313,452,70,8,10,0,10,84,1326,2051,194,10,1,2,6,65,1107,2377,189,22,3,0,5,44,86,216,467,19,2,2,7,10,56,49,14,55,6,2,2,8,4,5,7,9,6
